episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
149,234.0,5.594044993168075,0.9590092634701015,19.080758990150365,-4.79710945724074,0.5,[-4.79710945724074, 0.5],36.61563045374393,False,True,73.23126090748787,20,16.635021275568313,1392.524,in_progress,0.0
149,235.0,5.649735367728985,0.9898349996481326,21.63802823157931,1.1639262506183883,0.6033302874429929,[1.1639262506183883, 0.6033302874429929],36.78305789376026,False,True,73.56611578752052,20,16.635021275568313,1392.589,in_progress,0.0
149,236.0,5.684238109117058,1.0117634288287156,23.49281521953463,30.0,0.817923038007945,[30.0, 0.817923038007945],36.88679040787368,False,True,73.77358081574737,21,16.635021275568313,1392.647,in_progress,0.0
149,237.0,5.733955005124271,1.050474829032794,27.047528194737826,-2.910687929365473,0.5,[-2.910687929365473, 0.5],37.03627317334694,False,True,74.07254634669388,21,16.635021275568313,1392.72,in_progress,0.0
149,238.0,5.769958084500377,1.0810452526849514,29.631534386505024,-30.0,0.7405412183083351,[-30.0, 0.7405412183083351],37.14452542008826,False,True,74.28905084017651,21,16.635021275568313,1392.786,in_progress,0.0
149,239.0,5.809149810124714,1.111891880026966,31.35138301177094,-16.258702185563834,1.0,[-16.258702185563834, 1.0],37.26236169072297,False,True,74.52472338144594,21,16.635021275568313,1392.86,in_progress,0.0
149,240.0,5.858276530402344,1.148375997556676,32.59882190899632,-30.0,0.5,[-30.0, 0.5],37.41006648370519,False,True,74.82013296741037,22,16.635021275568313,1392.924,in_progress,0.0
149,241.0,5.901511002795564,1.1776743881284657,32.90495570495734,-30.0,0.5855914505252604,[-30.0, 0.5855914505252604],37.54006574829668,False,True,75.08013149659337,22,16.635021275568313,1392.996,in_progress,0.0
149,242.0,5.951743486375149,1.2066753095147822,32.191642220190374,-17.54922003606689,0.987717061691582,[-17.54922003606689, 0.987717061691582],37.6910884907205,False,True,75.382176981441,22,16.635021275568313,1393.054,in_progress,0.0
149,243.0,6.006046395407422,1.2307961582725122,30.233035843938524,-30.0,1.0,[-30.0, 1.0],37.85433923795868,False,True,75.70867847591737,23,16.635021275568313,1393.12,in_progress,0.0
149,244.0,6.062456190927925,1.251847440490459,27.898736663190824,-11.1156343401513,0.840984240154716,[-11.1156343401513, 0.840984240154716],38.02386542164382,False,True,76.04773084328764,23,16.635021275568313,1393.173,in_progress,0.0
149,245.0,6.127401889394317,1.2713925590882182,24.96856475074662,-30.0,0.77012017284829,[-30.0, 0.77012017284829],38.219093677503324,False,True,76.43818735500665,24,16.635021275568313,1393.255,in_progress,0.0
149,246.0,6.181153306916806,1.2842302349386678,22.41080965777372,-6.255006656224694,0.5353820177972676,[-6.255006656224694, 0.5353820177972676],38.380668162398194,False,True,76.76133632479639,24,16.635021275568313,1393.314,in_progress,0.0
149,247.0,6.237106882436517,1.2923092734445036,19.241635526102268,30.0,0.693098121843361,[30.0, 0.693098121843361],38.58130208564543,False,True,77.16260417129087,24,16.635021275568313,1393.384,in_progress,0.0
149,248.0,6.276980784245711,1.2978145650048571,17.33410063644886,-3.0722194050759732,0.6676444346094436,[-3.0722194050759732, 0.6676444346094436],38.70180416676157,False,True,77.40360833352314,25,16.635021275568313,1393.462,in_progress,0.0
149,249.0,6.3312345755860795,1.307506580491847,15.800841762242754,19.19505817476717,0.794961626380313,[19.19505817476717, 0.794961626380313],38.984626615246135,False,True,77.96925323049227,25,16.635021275568313,1393.519,in_progress,0.0
149,250.0,6.380012629299926,1.3168115454437177,14.724252505875434,25.40240041271769,0.5,[25.40240041271769, 0.5],39.13383219877967,False,True,78.26766439755934,26,16.635021275568313,1393.591,in_progress,0.0
149,251.0,6.415097425202722,1.327398140875972,15.033437289950824,16.298736770983517,0.6720743376060767,[16.298736770983517, 0.6720743376060767],39.243643908749384,False,True,78.48728781749877,26,16.635021275568313,1393.652,in_progress,0.0
149,252.0,6.462325363962864,1.3425758005489965,15.563874161507547,12.401266052919276,0.971862422554157,[12.401266052919276, 0.971862422554157],39.51442629507571,False,True,79.02885259015142,26,16.635021275568313,1393.723,in_progress,0.0
149,253.0,6.506621899594294,1.3555891652428667,15.674866661885181,3.3634385072814226,0.8277322954974597,[3.3634385072814226, 0.8277322954974597],39.65249863058854,False,True,79.30499726117708,27,16.635021275568313,1393.791,in_progress,0.0
149,254.0,6.558312051888998,1.3713344836681578,15.919714114110532,30.0,0.6294510200071228,[30.0, 0.6294510200071228],39.92845639091816,False,True,79.85691278183631,27,16.635021275568313,1393.851,in_progress,0.0
149,255.0,6.6105809703125695,1.3901818641329433,16.77326470593175,30.0,0.5,[30.0, 0.5],40.09174626100149,False,True,80.18349252200298,28,16.635021275568313,1393.916,in_progress,0.0
149,256.0,6.658312347995561,1.41536642964513,19.180931910284542,30.0,1.0,[30.0, 1.0],40.35725733094038,False,True,80.71451466188076,28,16.635021275568313,1393.988,in_progress,0.0
149,257.0,6.697925391459963,1.4405349144751252,21.68859175910342,-10.973096010428378,0.9346397040156627,[-10.973096010428378, 0.9346397040156627],40.496455365339166,False,True,80.99291073067833,29,16.635021275568313,1394.053,in_progress,0.0
149,258.0,6.745764055222668,1.4708852269449266,24.06499113030162,30.0,1.0,[30.0, 1.0],40.758071206983594,False,True,81.51614241396719,29,16.635021275568313,1394.118,in_progress,0.0
149,259.0,6.7958475452837925,1.507797316898348,27.131640315423713,30.0,0.5223514987220585,[30.0, 0.5223514987220585],40.93853578200154,False,True,81.87707156400307,30,16.635021275568313,1394.19,in_progress,0.0
149,260.0,6.839014533533977,1.548957850094966,31.018422151893745,-10.352923179523092,0.5,[-10.352923179523092, 0.5],41.19641173761575,False,True,82.3928234752315,30,16.635021275568313,1394.261,in_progress,0.0
149,261.0,6.8765970231725175,1.5887680428288198,34.44518370966099,30.0,0.8092640313201571,[30.0, 0.8092640313201571],41.35553419440358,False,True,82.71106838880716,30,16.635021275568313,1394.325,in_progress,0.0
149,262.0,6.907304252057037,1.6238558729563861,37.13324220493899,30.0,0.6268646139004546,[30.0, 0.6268646139004546],41.492304787783006,False,True,82.98460957556601,31,16.635021275568313,1394.393,in_progress,0.0
149,263.0,6.939042678142491,1.6706787892556982,41.34493157636405,30.0,0.7561260962336452,[30.0, 0.7561260962336452],41.7249027650149,False,True,83.4498055300298,31,16.635021275568313,1394.458,in_progress,0.0
149,264.0,6.958730190031629,1.7088878867711144,45.06598539150519,30.0,0.7166997952770113,[30.0, 0.7166997952770113],41.85267807880322,False,True,83.70535615760645,32,16.635021275568313,1394.53,in_progress,0.0
149,265.0,6.982835187374094,1.7641684267196487,50.075074948844495,4.660352675867529,0.919078771996283,[4.660352675867529, 0.919078771996283],42.08917779078595,False,True,84.1783555815719,32,16.635021275568313,1394.586,in_progress,0.0
149,266.0,7.001175238794373,1.8128402043783793,54.02530037957288,4.933711105793101,0.7735932096855374,[4.933711105793101, 0.7735932096855374],42.24225619770102,False,True,84.48451239540204,32,16.635021275568313,1394.651,in_progress,0.0
149,267.0,7.018678868858196,1.866497756551238,57.99837151934474,30.0,0.771068577310608,[30.0, 0.771068577310608],42.409748234670765,False,True,84.81949646934153,33,16.635021275568313,1394.725,in_progress,0.0
149,268.0,7.0323346261180335,1.9260460286327643,62.59566637562711,30.0,1.0,[30.0, 1.0],42.634721864780246,False,True,85.26944372956049,33,16.635021275568313,1394.79,in_progress,0.0
149,269.0,7.036896796848041,1.9867305593366869,68.07883212950904,-17.162428413654286,0.5739560561981122,[-17.162428413654286, 0.5739560561981122],42.816885526633506,False,True,85.63377105326701,34,16.635021275568313,1394.845,in_progress,0.0
149,270.0,7.038816029131532,2.045567102858515,72.71664798422647,-5.183788076221354,0.8961612368852725,[-5.183788076221354, 0.8961612368852725],43.028682668250205,False,True,86.05736533650041,34,16.635021275568313,1394.924,in_progress,0.0
149,271.0,7.039294712705107,2.105545072057862,76.61755451363211,28.702587988040307,1.0,[28.702587988040307, 1.0],43.20554415435246,False,True,86.41108830870492,35,16.635021275568313,1394.955,in_progress,0.0
149,272.0,7.027354552119329,2.2101218143537014,84.21110916104516,30.0,1.0,[30.0, 1.0],43.54356816912254,False,True,87.08713633824507,35,16.635021275568313,1395.066,in_progress,0.0
149,273.0,7.020122494887223,2.241000935115509,86.6644058538852,-3.2940474321956046,0.8397483734986293,[-3.2940474321956046, 0.8397483734986293],43.63810633692473,False,True,87.27621267384946,35,16.635021275568313,1395.125,in_progress,0.0
149,274.0,7.005155570808385,2.2877633965618864,90.80331728747784,30.0,0.9703363970237862,[30.0, 0.9703363970237862],43.785508021583546,False,True,87.57101604316709,36,16.635021275568313,1395.188,in_progress,0.0
149,275.0,6.9794362078940475,2.355424757621449,96.32149470339078,30.0,1.0,[30.0, 1.0],44.01850958267584,False,True,88.03701916535168,36,16.635021275568313,1395.256,in_progress,0.0
149,276.0,6.949127667728629,2.416281756182425,101.63563829914851,-7.137539940456509,0.7087418587238308,[-7.137539940456509, 0.7087418587238308],44.22238402781926,False,True,88.44476805563852,37,16.635021275568313,1395.325,in_progress,0.0
149,277.0,6.912564883337876,2.476342755681375,107.07206865691217,22.758444107417333,0.7836151710651396,[22.758444107417333, 0.7836151710651396],44.443484220995735,False,True,88.88696844199147,37,16.635021275568313,1395.38,in_progress,0.0
149,278.0,6.8763700029739026,2.5232225217750535,111.88703803310983,23.594503215584993,0.7611601856343511,[23.594503215584993, 0.7611601856343511],44.621328348892185,False,True,89.24265669778437,38,16.635021275568313,1395.455,in_progress,0.0
149,279.0,6.8290838981866235,2.5716192532383055,117.76873242384538,20.730394152122848,0.9999394955520422,[20.730394152122848, 0.9999394955520422],44.83260597225864,False,True,89.66521194451728,38,16.635021275568313,1395.526,in_progress,0.0
149,280.0,6.781449530954137,2.610925548634244,123.22679201524717,30.0,0.5108759506187507,[30.0, 0.5108759506187507],45.018226002384104,False,True,90.03645200476821,39,16.635021275568313,1395.59,in_progress,0.0
149,281.0,6.727490957831064,2.6436635447387298,129.5157140072455,30.0,0.5511138017066504,[30.0, 0.5511138017066504],45.20572960773668,False,True,90.41145921547336,39,16.635021275568313,1395.658,in_progress,0.0
149,282.0,6.680795890994746,2.6645343725409516,134.96716452069523,30.0,0.8445021501006247,[30.0, 0.8445021501006247],45.37169987748527,False,True,90.74339975497054,39,16.635021275568313,1395.714,in_progress,0.0
149,283.0,6.639031825141333,2.6781611563426653,139.64248514028932,29.646640473120286,0.8370345646050188,[29.646640473120286, 0.8370345646050188],45.50081887418284,False,True,91.00163774836568,40,16.635021275568313,1395.787,in_progress,0.0
149,284.0,6.5854468456769375,2.6921968592734578,145.20751397401332,30.0,0.6432673692942841,[30.0, 0.6432673692942841],45.66127815614465,False,True,91.3225563122893,40,16.635021275568313,1395.858,in_progress,0.0
149,285.0,6.519039834577532,2.7025447157089295,151.87308768896906,2.8953113668082153,0.830267768391344,[2.8953113668082153, 0.830267768391344],45.88790772665597,False,True,91.77581545331194,40,16.635021275568313,1395.926,in_progress,0.0
149,286.0,6.4713995143230445,2.7059883123090196,156.41781289081734,17.47296822730658,0.6044327414453545,[17.47296822730658, 0.6044327414453545],46.02577788287781,False,True,92.05155576575562,41,16.635021275568313,1395.983,in_progress,0.0
149,287.0,6.414934041346253,2.705131860237895,161.83565889036961,-1.9367715579669706,0.658190055064396,[-1.9367715579669706, 0.658190055064396],46.236079307673585,False,True,92.47215861534717,41,16.635021275568313,1396.06,in_progress,0.0
149,288.0,6.364874330130327,2.7002364000018617,166.56419825046945,-19.090722240103425,0.7333340789336925,[-19.090722240103425, 0.7333340789336925],46.38133881951534,False,True,92.76267763903068,42,16.635021275568313,1396.113,in_progress,0.0
149,289.0,6.312320518574965,2.696301832175979,170.24734785749146,7.504891672338786,1.0,[7.504891672338786, 1.0],46.53449581259233,False,True,93.06899162518467,42,16.635021275568313,1396.16,in_progress,0.0
149,290.0,6.173565595306559,2.672694050343511,179.40005020533312,-30.0,0.9385304441017515,[-30.0, 0.9385304441017515],47.01017545039713,False,True,94.02035090079426,43,16.635021275568313,1396.261,in_progress,0.0
149,291.0,6.149136262535685,2.6682874716344482,-179.45772263248003,-23.628960658406477,0.7686560930498794,[-23.628960658406477, 0.7686560930498794],188.39891784636532,False,True,94.19945892318266,43,16.635021275568313,1396.331,in_progress,0.0
149,292.0,6.114678551708395,2.6625722273059234,-178.13675205365712,-12.981902235931404,0.8976510735750671,[-12.981902235931404, 0.8976510735750671],188.81382855461607,False,True,94.40691427730803,43,16.635021275568313,1396.392,in_progress,0.0
149,293.0,6.055194170439643,2.6485476492455047,-175.40203443077624,-10.744322009270029,1.0,[-10.744322009270029, 1.0],189.53056235210664,False,True,94.76528117605332,44,16.635021275568313,1396.453,in_progress,0.0
149,294.0,6.002022938965263,2.6332335782042406,-172.86951691453027,-25.93860321282265,1.0,[-25.93860321282265, 1.0],190.16949680780775,False,True,95.08474840390387,44,16.635021275568313,1396.528,in_progress,0.0
149,295.0,5.933329136630906,2.6177925379200024,-171.28736935903282,-30.0,1.0,[-30.0, 1.0],190.99695266206533,False,True,95.49847633103266,45,16.635021275568313,1396.588,in_progress,0.0
149,296.0,5.866018164247106,2.607205729555358,-171.22353291828543,-30.0,0.5,[-30.0, 0.5],191.80728297364846,False,True,95.90364148682423,45,16.635021275568313,1396.653,in_progress,0.0
149,297.0,5.800328342659323,2.6029966037200007,-172.565636727761,-30.0,0.769491818271866,[-30.0, 0.769491818271866],192.5975912460402,False,True,96.2987956230201,45,16.635021275568313,1396.722,in_progress,0.0
149,298.0,5.734510619485114,2.6047581993152913,-174.89172827542268,-25.3791318213946,0.6972134041237247,[-25.3791318213946, 0.6972134041237247],193.3886942982807,False,True,96.69434714914036,46,16.635021275568313,1396.79,in_progress,0.0
149,299.0,5.684218990112038,2.6102651876373395,-177.2496383368316,15.102855151354476,0.9995130802920258,[15.102855151354476, 0.9995130802920258],193.99274426850545,False,True,96.99637213425272,46,16.635021275568313,1396.852,in_progress,0.0
149,300.0,5.628260390873735,2.6176942872112012,-179.60739790909525,9.009088031978912,0.8295218669599977,[9.009088031978912, 0.8295218669599977],194.66472960577596,False,True,97.33236480288798,47,16.635021275568313,1396.921,in_progress,0.0
149,301.0,5.565778570554382,2.6258041348774483,178.48403345496158,-2.9861554989399544,0.9971671482232798,[-2.9861554989399544, 0.9971671482232798],195.41506901092887,False,True,97.70753450546444,47,16.635021275568313,1396.99,in_progress,0.0
149,302.0,5.504089866588036,2.6361658466151963,176.45462697449028,-30.0,0.8185342916432461,[-30.0, 0.8185342916432461],196.15562754849174,False,True,98.07781377424587,47,16.635021275568313,1397.055,in_progress,0.0
149,303.0,5.439036401109255,2.6532414732132104,173.45435312305978,14.24201750304239,0.6047457206582356,[14.24201750304239, 0.6047457206582356],196.9359558290866,False,True,98.4679779145433,48,16.635021275568313,1397.13,in_progress,0.0
149,304.0,5.38657966858763,2.6703420292878954,170.96657292439883,-11.30495988036986,0.5,[-11.30495988036986, 0.5],197.56485014387184,False,True,98.78242507193592,48,16.635021275568313,1397.188,in_progress,0.0
149,305.0,5.335006273660408,2.687226787233154,169.00176391935366,30.0,0.6798742753569647,[30.0, 0.6798742753569647],49.545783585714894,False,True,99.09156717142979,48,16.635021275568313,1397.261,in_progress,0.0
149,306.0,5.28480231137687,2.7039564674763397,167.38460001344572,-3.890816321152137,0.8170047327068066,[-3.890816321152137, 0.8170047327068066],49.696242695296974,False,True,99.39248539059395,49,16.635021275568313,1397.328,in_progress,0.0
149,307.0,5.234397514322181,2.7201725011276126,166.2489648993225,-2.8934384417415338,1.0,[-2.8934384417415338, 1.0],49.847321811480306,False,True,99.69464362296061,49,16.635021275568313,1397.395,in_progress,0.0
149,308.0,5.179386882967515,2.7376076909320104,165.37173652822366,4.235964578897395,0.6779365348878595,[4.235964578897395, 0.6779365348878595],50.0,True,True,100,50,16.635021275568313,1397.46,lap_complete,0.0
150,1.0,4.27670843270188,3.1027865005996507,147.67695761461496,-30.0,0.5,[-30.0, 0.5],0.0,False,True,0.8361873548594079,56,16.635021275568313,1398.332,prepare,0.0
150,2.0,4.276831463074833,3.1025456346869182,147.71029160633125,30.0,1.0,[30.0, 1.0],0.4173433348675537,False,True,0.8346866697351074,56,16.635021275568313,1398.392,in_progress,0.0
150,3.0,4.272950720580506,3.1068787585030817,147.19645297842598,30.0,0.5796714212099825,[30.0, 0.5796714212099825],0.4346636592152786,False,True,0.8693273184305572,56,16.635021275568313,1398.461,in_progress,0.0
150,4.0,4.2571211447119275,3.113808100416516,147.8530588105992,24.5884938352293,0.819570713242735,[24.5884938352293, 0.819570713242735],0.4745596340679836,False,True,0.9491192681359673,56,16.635021275568313,1398.523,in_progress,0.0
150,5.0,4.236695653439744,3.12334839182111,148.48626217114096,25.959568886526142,0.7402613878191506,[25.959568886526142, 0.7402613878191506],0.5368995478599536,False,True,1.0737990957199073,56,16.635021275568313,1398.588,in_progress,0.0
150,6.0,4.199040058454125,3.133571150726668,151.06413155374653,30.0,1.0,[30.0, 1.0],0.6353471835411129,False,True,1.2706943670822257,56,16.635021275568313,1398.653,in_progress,0.0
150,7.0,4.159219125659226,3.1401392757227065,154.19619245210325,-8.497315378344215,0.9566298716242401,[-8.497315378344215, 0.9566298716242401],0.7299635269615579,False,True,1.4599270539231157,57,16.635021275568313,1398.724,in_progress,0.0
150,8.0,4.0994707021660535,3.148929351588922,158.28695971305677,-30.0,0.642776612514812,[-30.0, 0.642776612514812],0.8695457727339373,False,True,1.7390915454678746,57,16.635021275568313,1398.791,in_progress,0.0
150,9.0,4.047291918083344,3.159132849347497,160.5923300103739,30.0,0.8505744761684186,[30.0, 0.8505744761684186],0.9749853534483655,False,True,1.949970706896731,57,16.635021275568313,1398.849,in_progress,0.0
150,10.0,3.9932140544156822,3.167312809666871,162.91469263373392,-30.0,0.9782935040320828,[-30.0, 0.9782935040320828],1.0965823540163566,False,True,2.1931647080327132,57,16.635021275568313,1398.923,in_progress,0.0
150,11.0,3.9509890339029865,3.173451104212137,164.43418453225462,-6.428177441707351,0.5633584823962292,[-6.428177441707351, 0.5633584823962292],1.1909473371754908,False,True,2.3818946743509817,58,16.635021275568313,1398.989,in_progress,0.0
150,12.0,3.883939623384263,3.184798682770335,166.01506455137937,6.421706306610233,0.7436575032195227,[6.421706306610233, 0.7436575032195227],1.344523383080859,False,True,2.689046766161718,58,16.635021275568313,1399.053,in_progress,0.0
150,13.0,3.8290693891404417,3.191108765091782,167.68841416416797,-5.897830971435102,1.0,[-5.897830971435102, 1.0],1.4647960764844759,False,True,2.9295921529689517,58,16.635021275568313,1399.127,in_progress,0.0
150,14.0,3.768839779561818,3.1959370072327786,169.51269902554353,-12.874959692176855,0.9111553259357416,[-12.874959692176855, 0.9111553259357416],1.5904601226877313,False,True,3.1809202453754626,58,16.635021275568313,1399.187,in_progress,0.0
150,15.0,3.708743417810087,3.2013013989998274,170.76966632894346,2.632905259663886,0.5,[2.632905259663886, 0.5],1.7171198689408085,False,True,3.434239737881617,59,16.635021275568313,1399.261,in_progress,0.0
150,16.0,3.6451568113014408,3.2080765769743693,171.72354682606223,6.028014052455035,0.8140356453919344,[6.028014052455035, 0.8140356453919344],1.853221377106612,False,True,3.706442754213224,59,16.635021275568313,1399.331,in_progress,0.0
150,17.0,3.588767262516487,3.2127963012510627,172.44106767425316,-18.139996289981433,0.6354426790159775,[-18.139996289981433, 0.6354426790159775],1.9712930306290621,False,True,3.9425860612581243,59,16.635021275568313,1399.393,in_progress,0.0
150,18.0,3.5425475478629687,3.2156213205524833,173.23413231336534,-3.5411532601933082,0.5,[-3.5411532601933082, 0.5],2.065639192006863,False,True,4.131278384013726,60,16.635021275568313,1399.452,in_progress,0.0
150,19.0,3.4903683819993434,3.219404779841171,173.7890405641982,-0.7967133499361658,0.7893335297579049,[-0.7967133499361658, 0.7893335297579049],2.173534536300531,False,False,4.347069072601062,60,16.635021275568313,1399.513,in_progress,0.0
150,20.0,3.4340318101088907,3.2213387148391486,174.7450921678845,30.0,0.6811731796517027,[30.0, 0.6811731796517027],2.2851339616475785,False,False,4.570267923295157,60,16.635021275568313,1399.597,in_progress,0.0
150,21.0,3.3757912105213377,3.218588549071541,176.7406522590926,30.0,0.8820153548040053,[30.0, 0.8820153548040053],2.3893254986736667,False,False,4.7786509973473335,60,16.635021275568313,1399.645,in_progress,0.0
150,22.0,3.325547491110513,3.211939124849008,178.950715599201,-17.039255404923274,0.7901891524637865,[-17.039255404923274, 0.7901891524637865],2.4692463766125714,False,False,4.938492753225143,60,16.635021275568313,1399.713,in_progress,0.0
150,23.0,3.2711049496391764,3.201686009805548,-178.4061420053683,30.0,0.827790257959267,[30.0, 0.827790257959267],2.548744861480917,False,False,5.097489722961834,61,16.635021275568313,1399.791,in_progress,0.0
150,24.0,3.2167032914573026,3.19010664646127,-176.06794037017076,25.098472060710236,1.0,[25.098472060710236, 1.0],0.001,True,False,5.250151572557571,61,16.635021275568313,1399.859,off_track,0.0
151,1.0,3.756049239440201,3.756707724027568,129.17505063315411,30.0,0.7169018552070884,[30.0, 0.7169018552070884],0.0,False,True,0.841874491633654,61,16.635021275568313,1400.391,prepare,0.0
151,2.0,3.7559562566213174,3.7567112070104223,129.2239811850122,30.0,0.617434467260199,[30.0, 0.617434467260199],0.42112193278725507,False,True,0.8422438655745101,61,16.635021275568313,1400.46,in_progress,0.0
151,3.0,3.7500017020507395,3.7609786685592264,129.7125846385962,30.0,0.5,[30.0, 0.5],0.44237200186850734,False,True,0.8847440037370147,61,16.635021275568313,1400.522,in_progress,0.0
151,4.0,3.7345751305530337,3.770879296589793,131.06032557867644,30.0,0.5442087302687237,[30.0, 0.5442087302687237],0.49473359439590747,False,True,0.9894671887918149,62,16.635021275568313,1400.575,in_progress,0.0
151,5.0,3.705051406412585,3.7858017015195404,134.04803815129875,30.0,0.6128848277016015,[30.0, 0.6128848277016015],0.5855652924465604,False,True,1.1711305848931208,62,16.635021275568313,1400.665,in_progress,0.0
151,6.0,3.669215323184305,3.8027504927495697,137.35018765594327,-0.44290986123500176,0.8594058512001146,[-0.44290986123500176, 0.8594058512001146],0.6931052669524429,False,True,1.3862105339048858,62,16.635021275568313,1400.727,in_progress,0.0
151,7.0,3.6290786179904515,3.8194890721185666,140.8941333984881,-2.7313833749868905,0.6999501864153566,[-2.7313833749868905, 0.6999501864153566],0.8083222157161063,False,True,1.6166444314322126,62,16.635021275568313,1400.806,in_progress,0.0
151,8.0,3.574699791786526,3.8408385405034804,144.95641947136733,-30.0,0.5,[-30.0, 0.5],0.961327278101376,False,True,1.922654556202752,63,16.635021275568313,1400.859,in_progress,0.0
151,9.0,3.535020860937798,3.8587883457463024,146.87298245121772,17.424082849237003,0.5,[17.424082849237003, 0.5],1.0784968862738054,False,True,2.1569937725476107,63,16.635021275568313,1400.927,in_progress,0.0
151,10.0,3.4922539551950234,3.8774365448879164,148.68846933880212,30.0,0.5,[30.0, 0.5],1.2031550307021244,False,True,2.4063100614042487,63,16.635021275568313,1400.996,in_progress,0.0
151,11.0,3.450745209504381,3.8904898248646087,151.2071064848364,-30.0,0.5,[-30.0, 0.5],1.3123908087961766,False,True,2.6247816175923533,63,16.635021275568313,1401.058,in_progress,0.0
151,12.0,3.409184837270829,3.901291409920952,153.87041191030482,-18.49757562147436,0.8792868263895767,[-18.49757562147436, 0.8792868263895767],1.4164785051085649,False,True,2.8329570102171298,64,16.635021275568313,1401.119,in_progress,0.0
151,13.0,3.3697972161997436,3.912147223829734,155.6942126041362,-30.0,0.9999414004664411,[-30.0, 0.9999414004664411],1.5165665736933898,False,True,3.0331331473867795,64,16.635021275568313,1401.189,in_progress,0.0
151,14.0,3.3182742861349874,3.930755345461837,156.66939705464623,14.551849524481874,0.6478733064885975,[14.551849524481874, 0.6478733064885975],1.657762827979825,False,True,3.31552565595965,64,16.635021275568313,1401.252,in_progress,0.0
151,15.0,3.2641974706715837,3.952392689487138,157.00530422613141,-30.0,0.9890984292115348,[-30.0, 0.9890984292115348],1.8108647486481055,False,True,3.621729497296211,64,16.635021275568313,1401.325,in_progress,0.0
151,16.0,3.2180201526464534,3.9725774224486785,156.82902624418654,-26.192215016612856,1.0,[-26.192215016612856, 1.0],1.9455814050609366,False,True,3.891162810121873,65,16.635021275568313,1401.389,in_progress,0.0
151,17.0,3.1541957477784135,4.001594053408595,156.447136277068,-26.039710246190438,0.8226502668989916,[-26.039710246190438, 0.8226502668989916],2.1345468636826235,False,True,4.269093727365247,65,16.635021275568313,1401.455,in_progress,0.0
151,18.0,3.1046651607247333,4.0273606047593145,155.57373292083605,-20.72111178237205,0.7579922974648237,[-20.72111178237205, 0.7579922974648237],2.2886474447823826,False,True,4.577294889564765,66,16.635021275568313,1401.526,in_progress,0.0
151,19.0,3.0560568554740497,4.055820312940109,154.20300304028927,30.0,1.0,[30.0, 1.0],2.5699566750498395,False,True,5.139913350099679,66,16.635021275568313,1401.576,in_progress,0.0
151,20.0,3.005154783334685,4.087625177371906,152.66586713957167,3.003354087437323,0.5532383867241132,[3.003354087437323, 0.5532383867241132],2.746287252778745,False,True,5.49257450555749,67,16.635021275568313,1401.656,in_progress,0.0
151,21.0,2.949144056089074,4.118055228181935,152.33794418785385,12.982736904820499,0.5,[12.982736904820499, 0.5],3.1864008898620955,False,True,6.372801779724191,68,16.635021275568313,1401.729,in_progress,0.0
151,22.0,2.900883513041123,4.141402939682099,152.77216825921653,24.27453723673071,0.859692565520936,[24.27453723673071, 0.859692565520936],3.6017291725207845,False,True,7.203458345041569,68,16.635021275568313,1401.792,in_progress,0.0
151,23.0,2.8639467081013428,4.157756462740131,153.3153823782851,8.742679912958955,0.69732289655083,[8.742679912958955, 0.69732289655083],3.722639180497617,False,True,7.445278360995234,69,16.635021275568313,1401.861,in_progress,0.0
151,24.0,2.800549303704457,4.181254547219499,155.00529743549595,28.17913500763988,0.7403778965541554,[28.17913500763988, 0.7403778965541554],4.170502891216932,False,True,8.341005782433864,70,16.635021275568313,1401.92,in_progress,0.0
151,25.0,2.7403075711443976,4.196793948227515,157.65000377784386,-17.549102695308605,1.0,[-17.549102695308605, 1.0],4.4908652690701265,False,True,8.981730538140253,70,16.635021275568313,1401.989,in_progress,0.0
151,26.0,2.6937508790257607,4.20612914112744,159.76769185568838,30.0,0.799799787419583,[30.0, 0.799799787419583],4.6299876685434675,False,True,9.259975337086935,71,16.635021275568313,1402.052,in_progress,0.0
151,27.0,2.634438190719295,4.2163887442519,162.2683338989073,16.769386998981197,0.6241635057161441,[16.769386998981197, 0.6241635057161441],4.808755531745835,False,True,9.61751106349167,71,16.635021275568313,1402.123,in_progress,0.0
151,28.0,2.582149751861574,4.222102742654651,164.68922109466152,21.06452834428955,0.5,[21.06452834428955, 0.5],4.965363933260747,False,True,9.930727866521494,71,16.635021275568313,1402.193,in_progress,0.0
151,29.0,2.519740779293839,4.221257116073231,168.77490447920553,-30.0,0.5023543095776377,[-30.0, 0.5023543095776377],5.152942999345922,False,True,10.305885998691844,72,16.635021275568313,1402.239,in_progress,0.0
151,30.0,2.473146438760489,4.2175198487067425,172.17304963661763,-30.0,0.9616433801820554,[-30.0, 0.9616433801820554],21.1759047144767,False,True,10.58795235723835,72,16.635021275568313,1402.323,in_progress,0.0
151,31.0,2.4239788156556212,4.21625601551857,174.00376719965644,13.444146425166295,0.6667764845397359,[13.444146425166295, 0.6667764845397359],21.767229893712535,False,True,10.883614946856268,72,16.635021275568313,1402.397,in_progress,0.0
151,32.0,2.3576025362761284,4.214883145107456,175.99917086023447,-6.293859651837515,0.7627497290057341,[-6.293859651837515, 0.7627497290057341],22.565401123675045,False,True,11.282700561837522,73,16.635021275568313,1402.457,in_progress,0.0
