episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
172,45.0,1.4501991639700398,4.061132989374802,-116.94930233010155,26.66444080768376,0.5348271638930895,[26.66444080768376, 0.5348271638930895],6.532351316384533,False,True,13.064702632769066,80,16.635021275568313,1709.46,in_progress,0.0
172,46.0,1.4466347676578029,4.011720977118226,-112.45492558189834,-4.13278014234961,0.5,[-4.13278014234961, 0.5],6.6180141134132455,False,True,13.236028226826491,81,16.635021275568313,1709.526,in_progress,0.0
172,47.0,1.4432642676519958,3.9678269367931533,-109.21879131038597,23.07936237079157,0.6146341520271716,[23.07936237079157, 0.6146341520271716],7.024816701979036,False,True,14.049633403958072,81,16.635021275568313,1709.594,in_progress,0.0
172,48.0,1.4427409577779724,3.9239127560168723,-105.95284463862997,-12.243103835292615,0.8718816969045216,[-12.243103835292615, 0.8718816969045216],7.467209646328948,False,False,14.934419292657896,82,16.635021275568313,1709.658,in_progress,0.0
172,49.0,1.4436976572228022,3.880841768803884,-102.98055878703191,-30.0,0.848683652877122,[-30.0, 0.848683652877122],31.756160540998835,False,False,15.878080270499417,83,16.635021275568313,1709.723,in_progress,0.0
172,50.0,1.4408712173919362,3.820838961345436,-100.6208051538822,30.0,0.9291147649895014,[30.0, 0.9291147649895014],8.846709339232667,False,False,17.693418678465335,85,16.635021275568313,1709.788,in_progress,0.0
172,51.0,1.4395832210061386,3.772932273739121,-98.85925734483718,6.968108813295018,0.7547947984495735,[6.968108813295018, 0.7547947984495735],9.199184601324895,False,False,18.39836920264979,86,16.635021275568313,1709.849,in_progress,0.0
172,52.0,1.4410944627908098,3.703973276234935,-95.93078129067062,14.26085600352252,1.0,[14.26085600352252, 1.0],9.402852787459315,False,False,18.80570557491863,87,16.635021275568313,1709.905,in_progress,0.0
172,53.0,1.4465199576163779,3.644056117776156,-93.3197183971221,30.0,0.5078073701634208,[30.0, 0.5078073701634208],9.587234732914895,False,False,19.17446946582979,87,16.635021275568313,1709.995,in_progress,0.0
172,54.0,1.4581480082829104,3.5819103430428694,-89.78497040004692,30.0,0.691401963926316,[30.0, 0.691401963926316],9.777193891340758,False,False,19.554387782681516,88,16.635021275568313,1710.058,in_progress,0.0
172,55.0,1.4754020453539805,3.530600151006328,-85.85000746795347,-5.325639028303762,1.0,[-5.325639028303762, 1.0],39.755577784303874,False,False,19.877788892151937,88,16.635021275568313,1710.126,in_progress,0.0
172,56.0,1.498493528697381,3.470246939438445,-81.70493743088922,30.0,0.9027424358985678,[30.0, 0.9027424358985678],40.5125227550176,False,False,20.2562613775088,88,16.635021275568313,1710.196,in_progress,0.0
172,57.0,1.5195591619914601,3.41725686505273,-78.69105417483368,28.38711679581771,0.7176366653898976,[28.38711679581771, 0.7176366653898976],41.18855906968,False,False,20.59427953484,89,16.635021275568313,1710.26,in_progress,0.0
172,58.0,1.5480465773740402,3.3641321962334847,-74.62255532566469,-22.194806540871017,1.0,[-22.194806540871017, 1.0],41.888019339298665,False,False,20.944009669649333,89,16.635021275568313,1710.325,in_progress,0.0
172,59.0,1.5806135400678576,3.3145886023006,-70.45690909237801,18.039172581949963,0.5,[18.039172581949963, 0.5],42.55265736153457,False,False,21.276328680767286,89,16.635021275568313,1710.395,in_progress,0.0
172,60.0,1.6107056006487053,3.2693241444601138,-67.33108407406748,-4.6757994516391115,0.6669698895640903,[-4.6757994516391115, 0.6669698895640903],10.790185930439844,False,False,21.580371860879687,90,16.635021275568313,1710.441,in_progress,0.0
172,61.0,1.6487744769293906,3.2198227152023184,-63.438400783168646,-10.09683356250892,1.0,[-10.09683356250892, 1.0],10.959743340399763,False,False,21.919486680799526,90,16.635021275568313,1710.52,in_progress,0.0
172,62.0,1.6790626496291812,3.1758521430221265,-61.81807269418029,20.931261846599853,0.7328699771735752,[20.931261846599853, 0.7328699771735752],11.108088115847492,False,False,22.216176231694984,90,16.635021275568313,1710.594,in_progress,0.0
172,63.0,1.7097734145868921,3.134870135365757,-60.04194551506056,30.0,1.0,[30.0, 1.0],11.24791776252062,False,False,22.49583552504124,91,16.635021275568313,1710.655,in_progress,0.0
172,64.0,1.7565123262626012,3.085181245935569,-56.49116782641966,29.364046714523873,0.6504915434274359,[29.364046714523873, 0.6504915434274359],0.001,True,False,22.84668632093544,91,16.635021275568313,1710.726,off_track,0.0
173,1.0,2.421533077501904,4.531894975151217,-178.46244653376232,-30.0,1.0,[-30.0, 1.0],0.0,False,True,0.8426179150674562,72,16.635021275568313,1711.277,prepare,0.0
173,2.0,2.421583808863581,4.531704431030647,-178.35958188578212,22.613294123521655,1.0,[22.613294123521655, 1.0],1.6846933997574975,False,True,0.8423466998787488,72,16.635021275568313,1711.395,in_progress,0.0
173,3.0,2.420090508526267,4.531539065812574,-178.3552708052911,30.0,1.0,[30.0, 1.0],1.7026977133317356,False,True,0.8513488566658678,72,16.635021275568313,1711.459,in_progress,0.0
173,4.0,2.410709933669391,4.527917214124442,-177.60252304672775,-30.0,0.7518264236216357,[-30.0, 0.7518264236216357],1.8167082774875443,False,True,0.9083541387437721,72,16.635021275568313,1711.529,in_progress,0.0
173,5.0,2.3871956130469454,4.519375313975593,-175.84685734148383,5.145933933803349,1.0,[5.145933933803349, 1.0],2.102309462033425,False,True,1.0511547310167124,73,16.635021275568313,1711.593,in_progress,0.0
173,6.0,2.3502491313148153,4.506253679517569,-173.42485086801474,30.0,0.7377958543645313,[30.0, 0.7377958543645313],2.550949775848599,False,True,1.2754748879242994,73,16.635021275568313,1711.654,in_progress,0.0
173,7.0,2.320660162633955,4.4939547786635705,-171.30946824075434,-0.9322138509094238,0.9958004191005408,[-0.9322138509094238, 0.9958004191005408],2.910822138248559,False,True,1.4554110691242794,73,16.635021275568313,1711.723,in_progress,0.0
173,8.0,2.269210004031535,4.464152007164293,-166.25021645440086,23.31523780380205,0.56026379311016,[23.31523780380205, 0.56026379311016],0.884900582622089,False,True,1.769801165244178,73,16.635021275568313,1711.778,in_progress,0.0
173,9.0,2.234260337744506,4.441997412723063,-163.0905037903529,-2.1548813088480365,0.5854647536405182,[-2.1548813088480365, 0.5854647536405182],0.991849575108672,False,True,1.983699150217344,74,16.635021275568313,1711.863,in_progress,0.0
173,10.0,2.1880732715508184,4.408312683951848,-158.7563523698958,-6.5341395422654465,0.8558287455568389,[-6.5341395422654465, 0.8558287455568389],1.1335729322554444,False,True,2.267145864510889,74,16.635021275568313,1711.926,in_progress,0.0
173,11.0,2.15150644252621,4.384404707377412,-156.69521708460883,-30.0,0.8406605998384165,[-30.0, 0.8406605998384165],1.245542069117539,False,True,2.491084138235078,74,16.635021275568313,1711.99,in_progress,0.0
173,12.0,2.1010781706603026,4.354730130811332,-155.0989468463517,-29.492858465931754,0.9040912948390323,[-29.492858465931754, 0.9040912948390323],1.399657204219984,False,True,2.799314408439968,75,16.635021275568313,1712.057,in_progress,0.0
173,13.0,2.0433296573349238,4.324909080965493,-154.5159443405856,-30.0,1.0,[-30.0, 1.0],1.5757783072202491,False,True,3.1515566144404983,75,16.635021275568313,1712.122,in_progress,0.0
173,14.0,1.9909041672788481,4.303800299442092,-155.34273667046475,-30.0,0.5,[-30.0, 0.5],1.7351357754157082,False,True,3.4702715508314164,75,16.635021275568313,1712.188,in_progress,0.0
173,15.0,1.945040134154413,4.2895005578145184,-156.68687390794992,-30.0,0.7255263757369574,[-30.0, 0.7255263757369574],1.8741867954347846,False,True,3.7483735908695692,76,16.635021275568313,1712.251,in_progress,0.0
173,16.0,1.886524651155974,4.275328376017886,-159.00179557483085,16.135365246269174,1.0,[16.135365246269174, 1.0],2.051244829423199,False,True,4.102489658846398,76,16.635021275568313,1712.329,in_progress,0.0
173,17.0,1.8266251378070613,4.263110890639939,-161.37291220809078,-30.0,0.5,[-30.0, 0.5],2.2322818167839875,False,True,4.464563633567975,76,16.635021275568313,1712.382,in_progress,0.0
173,18.0,1.7778394028094004,4.2575339416807285,-163.80591666098616,15.825017418827684,0.5,[15.825017418827684, 0.5],2.3793448152074514,False,True,4.758689630414903,77,16.635021275568313,1712.454,in_progress,0.0
173,19.0,1.7220754035044428,4.251157820803363,-165.9423361504007,-2.8169128046937217,0.8865292378243886,[-2.8169128046937217, 0.8865292378243886],2.5474825428705716,False,True,5.094965085741143,77,16.635021275568313,1712.521,in_progress,0.0
173,20.0,1.6174217751915512,4.240140095985385,-169.05864698227597,7.4205154745188295,0.8536906310770837,[7.4205154745188295, 0.8536906310770837],11.451502227070565,False,True,5.725751113535282,78,16.635021275568313,1712.625,in_progress,0.0
173,21.0,1.5443549287424656,4.232927494737937,-170.55717271902247,14.87146509511961,0.7421672165163014,[14.87146509511961, 0.7421672165163014],12.559608732692906,False,True,6.279804366346453,78,16.635021275568313,1712.725,in_progress,0.0
173,22.0,1.51337825834957,4.227303274012692,-170.46069477005886,-28.401667491214404,0.5,[-28.401667491214404, 0.5],12.936896032146606,False,True,6.468448016073303,79,16.635021275568313,1712.779,in_progress,0.0
173,23.0,1.453884626108337,4.216438326180484,-169.8118995915697,9.60498983451064,0.6847032964814073,[9.60498983451064, 0.6847032964814073],14.383520214233393,False,True,7.191760107116696,79,16.635021275568313,1712.863,in_progress,0.0
173,24.0,1.4030860468742634,4.206021188111299,-169.2227076159464,-8.041307882946828,0.9161650452536646,[-8.041307882946828, 0.9161650452536646],15.002828106136556,False,True,7.501414053068278,80,16.635021275568313,1712.928,in_progress,0.0
173,25.0,1.3517641290851592,4.195026153712686,-169.00013334088536,17.208490539585746,1.0,[17.208490539585746, 1.0],4.078737747853073,False,True,8.157475495706146,80,16.635021275568313,1712.96,in_progress,0.0
173,26.0,1.2933649187513792,4.184614020643919,-169.26717439201963,30.0,0.5,[30.0, 0.5],4.399094150953697,False,True,8.798188301907395,81,16.635021275568313,1713.059,in_progress,0.0
173,27.0,1.2374613956693303,4.168324250879984,-167.95763720863786,30.0,0.632028070519121,[30.0, 0.632028070519121],4.554268970188696,False,True,9.108537940377392,82,16.635021275568313,1713.13,in_progress,0.0
173,28.0,1.1824820293646183,4.14286078539864,-164.69018465482873,20.525985211904846,0.7177381222913238,[20.525985211904846, 0.7177381222913238],4.848530562486536,False,True,9.697061124973072,82,16.635021275568313,1713.188,in_progress,0.0
173,29.0,1.1431290252364745,4.1221351480782475,-162.44034280984891,26.187188861476514,1.0,[26.187188861476514, 1.0],4.965657319130756,False,True,9.931314638261512,82,16.635021275568313,1713.252,in_progress,0.0
173,30.0,1.0875165125180546,4.086413912714915,-158.54135858256095,5.054288897196457,1.0,[5.054288897196457, 1.0],5.147317083091502,False,True,10.294634166183004,83,16.635021275568313,1713.321,in_progress,0.0
173,31.0,1.048376676811448,4.057960222862495,-155.7340811488801,30.0,0.618704938048867,[30.0, 0.618704938048867],5.358891901533852,False,True,10.717783803067704,83,16.635021275568313,1713.383,in_progress,0.0
173,32.0,0.9957688129644086,4.0132878509757175,-151.34382740147805,6.820622207080291,0.7287908615550269,[6.820622207080291, 0.7287908615550269],5.54022187363199,False,True,11.08044374726398,84,16.635021275568313,1713.461,in_progress,0.0
173,33.0,0.9571601143046506,3.9697024397937675,-146.76497528400614,11.686577276256713,0.5,[11.686577276256713, 0.5],5.739201651555059,False,True,11.478403303110118,84,16.635021275568313,1713.527,in_progress,0.0
173,34.0,0.925286446992105,3.9291256277607314,-142.9172657288641,-30.0,0.5,[-30.0, 0.5],5.873027013470356,False,True,11.746054026940712,84,16.635021275568313,1713.588,in_progress,0.0
173,35.0,0.8908976213794226,3.8858945454664817,-139.533323871159,-30.0,0.7168380299405699,[-30.0, 0.7168380299405699],6.015781674921489,False,True,12.031563349842978,85,16.635021275568313,1713.658,in_progress,0.0
173,36.0,0.8677625421370547,3.8587724722882646,-138.0778793420901,-30.0,0.7106812842880209,[-30.0, 0.7106812842880209],6.105978212562335,False,True,12.21195642512467,85,16.635021275568313,1713.723,in_progress,0.0
173,37.0,0.829392649131321,3.820607668055519,-137.46215295409715,30.0,1.0,[30.0, 1.0],6.197077925497629,False,True,12.394155850995258,85,16.635021275568313,1713.789,in_progress,0.0
173,38.0,0.7980881386603716,3.7885740079970063,-137.01133160255858,11.0653523665924,1.0,[11.0653523665924, 1.0],6.285343311171504,False,True,12.570686622343008,85,16.635021275568313,1713.854,in_progress,0.0
173,39.0,0.7502038431706044,3.735006604231673,-135.60719322287264,18.67668126295945,0.8419841963150692,[18.67668126295945, 0.8419841963150692],6.434040036688438,False,True,12.868080073376875,86,16.635021275568313,1713.928,in_progress,0.0
173,40.0,0.712988793090194,3.6898626200321942,-134.2150329401781,-16.57727245738613,0.7376901462742423,[-16.57727245738613, 0.7376901462742423],6.560126157573909,False,True,13.120252315147818,86,16.635021275568313,1713.992,in_progress,0.0
173,41.0,0.676935134833601,3.6417071339935263,-132.42677404449861,-13.082271197056475,0.5,[-13.082271197056475, 0.5],6.607349158122306,False,True,13.214698316244611,86,16.635021275568313,1714.051,in_progress,0.0
173,42.0,0.6410027866989731,3.5919659373888293,-130.80636315873386,30.0,0.9288610535960025,[30.0, 0.9288610535960025],6.731073114271268,False,True,13.462146228542537,86,16.635021275568313,1714.105,in_progress,0.0
173,43.0,0.6086075407989958,3.5435669056178956,-129.17278886439604,-8.882433305161523,0.6429603528050214,[-8.882433305161523, 0.6429603528050214],6.853066538528818,False,True,13.706133077057636,87,16.635021275568313,1714.184,in_progress,0.0
173,44.0,0.5817338544224369,3.50007657708647,-127.60401390800996,19.14522819277184,0.5,[19.14522819277184, 0.5],6.964087476302794,False,True,13.928174952605588,87,16.635021275568313,1714.258,in_progress,0.0
173,45.0,0.5581807166742773,3.458438077581249,-125.97525892770099,30.0,0.625709401783626,[30.0, 0.625709401783626],7.068183648523075,False,True,14.13636729704615,87,16.635021275568313,1714.327,in_progress,0.0
173,46.0,0.540284053044321,3.4115502524908234,-122.89063546718329,14.98166821515283,0.8707984346191233,[14.98166821515283, 0.8707984346191233],7.194561013539591,False,True,14.389122027079182,87,16.635021275568313,1714.389,in_progress,0.0
173,47.0,0.5238646531752521,3.3556144124398095,-119.07490172916265,30.0,0.9196308663258779,[30.0, 0.9196308663258779],7.348458143198316,False,True,14.696916286396633,88,16.635021275568313,1714.457,in_progress,0.0
173,48.0,0.5115598360565095,3.296864819505803,-114.99120655056866,30.0,1.0,[30.0, 1.0],7.51560316385505,False,True,15.0312063277101,88,16.635021275568313,1714.521,in_progress,0.0
173,49.0,0.5051439177216916,3.2257531082073556,-109.54007847777159,12.406062491366903,0.589908835740513,[12.406062491366903, 0.589908835740513],7.7205475133751476,False,True,15.441095026750295,88,16.635021275568313,1714.596,in_progress,0.0
173,50.0,0.5068404535715904,3.1624436912595777,-104.26032230172463,30.0,0.6658921137056661,[30.0, 0.6658921137056661],7.907675275043358,False,False,15.815350550086716,89,16.635021275568313,1714.662,in_progress,0.0
173,51.0,0.5149194265772812,3.1080082114179644,-99.31634114476279,-30.0,1.0,[-30.0, 1.0],8.072051395037022,False,False,16.144102790074044,89,16.635021275568313,1714.726,in_progress,0.0
173,52.0,0.5255563124586075,3.0612992924595237,-95.0938166928799,14.242153603477078,0.6997118286276508,[14.242153603477078, 0.6997118286276508],8.216028412365016,False,False,16.432056824730033,90,16.635021275568313,1714.782,in_progress,0.0
173,53.0,0.5377444152651365,3.00541651257761,-91.1771854041932,30.0,0.7049537459483899,[30.0, 0.7049537459483899],8.387943435047346,False,False,16.77588687009469,90,16.635021275568313,1714.853,in_progress,0.0
173,54.0,0.5536164565537682,2.9522865605880932,-87.25035499948646,30.0,0.7648524821388671,[30.0, 0.7648524821388671],8.554059659413188,False,False,17.108119318826375,90,16.635021275568313,1714.924,in_progress,0.0
173,55.0,0.5745252154155297,2.902409723175307,-82.95248532031243,30.0,0.8794441082568543,[30.0, 0.8794441082568543],8.71383502835313,False,False,17.42767005670626,91,16.635021275568313,1714.984,in_progress,0.0
173,56.0,0.6040328462265083,2.856331296674103,-77.43621448620705,30.0,0.6181102831138271,[30.0, 0.6181102831138271],8.867956891364088,False,False,17.735913782728176,91,16.635021275568313,1715.057,in_progress,0.0
173,57.0,0.6339650705475947,2.817459074645372,-72.51781301770012,-24.563625247127845,0.9536667555857494,[-24.563625247127845, 0.9536667555857494],9.001091511519338,False,False,18.002183023038675,91,16.635021275568313,1715.126,in_progress,0.0
173,58.0,0.6736218878671197,2.7711455948517556,-67.0386579084914,9.881143404917353,0.5731933916263869,[9.881143404917353, 0.5731933916263869],9.162234899315763,False,False,18.324469798631526,92,16.635021275568313,1715.195,in_progress,0.0
173,59.0,0.7063036619144857,2.736771677508264,-62.89341835565121,-12.164738916451117,0.6760557343382931,[-12.164738916451117, 0.6760557343382931],9.283887359998722,False,True,18.567774719997445,92,16.635021275568313,1715.256,in_progress,0.0
173,60.0,0.7445544326633681,2.69914520707621,-59.014452227944204,0.7544085887480705,0.5,[0.7544085887480705, 0.5],9.41860266530607,False,True,18.83720533061214,92,16.635021275568313,1715.32,in_progress,0.0
173,61.0,0.780559473112421,2.6653779187214433,-55.759123935862526,-30.0,0.6464471048497333,[-30.0, 0.6464471048497333],9.540572361781068,False,True,19.081144723562137,92,16.635021275568313,1715.362,in_progress,0.0
173,62.0,0.8131116642569194,2.6333436824848446,-53.56749468824258,-30.0,0.6346631999233076,[-30.0, 0.6346631999233076],9.65526844871114,False,True,19.31053689742228,93,16.635021275568313,1715.458,in_progress,0.0
173,63.0,0.8454043007822021,2.59683516367181,-52.55997483554326,-14.887702727251925,0.7413385704392799,[-14.887702727251925, 0.7413385704392799],9.782946060444663,False,True,19.565892120889327,93,16.635021275568313,1715.518,in_progress,0.0
173,64.0,0.8677614921730833,2.5698833302767587,-52.27968184447983,-23.857293359791107,0.6086654951487488,[-23.857293359791107, 0.6086654951487488],9.87626785943937,False,True,19.75253571887874,93,16.635021275568313,1715.592,in_progress,0.0
173,65.0,0.9011917468588595,2.525273420073591,-52.47650901630147,-26.20984783561294,0.5,[-26.20984783561294, 0.5],10.028473565025898,False,True,20.056947130051796,94,16.635021275568313,1715.658,in_progress,0.0
173,66.0,0.9251179828440853,2.491352964395501,-52.869226495750226,-30.0,1.0,[-30.0, 1.0],10.14326435126578,False,True,20.28652870253156,94,16.635021275568313,1715.722,in_progress,0.0
173,67.0,0.953733743745149,2.4399508875785783,-54.784297281638494,1.8545048375346305,0.8045395133265771,[1.8545048375346305, 0.8045395133265771],10.312390300650144,False,True,20.624780601300287,94,16.635021275568313,1715.794,in_progress,0.0
173,68.0,0.9743121088331156,2.392042418714203,-57.271246204582305,-30.0,0.5,[-30.0, 0.5],10.466171474724872,False,True,20.932342949449744,95,16.635021275568313,1715.852,in_progress,0.0
173,69.0,0.9945342799561007,2.3380844586546705,-59.774194779075465,-30.0,0.5,[-30.0, 0.5],10.637504670536584,False,True,21.27500934107317,95,16.635021275568313,1715.926,in_progress,0.0
173,70.0,1.0030021487927445,2.298810111291594,-62.71000528686249,-30.0,0.5473693718678475,[-30.0, 0.5473693718678475],10.758262418996733,False,True,21.516524837993465,95,16.635021275568313,1715.991,in_progress,0.0
173,71.0,1.0112649344145677,2.2542273399861004,-65.79362651316158,7.8745025939496,0.6003330424319766,[7.8745025939496, 0.6003330424319766],10.894491985627152,False,True,21.788983971254304,95,16.635021275568313,1716.055,in_progress,0.0
173,72.0,1.0160615388827727,2.2112686634015857,-68.88830691132456,30.0,0.5,[30.0, 0.5],11.023759668674959,False,True,22.047519337349918,96,16.635021275568313,1716.123,in_progress,0.0
173,73.0,1.0216382709513323,2.1731749043740667,-70.914871392564,30.0,0.8105542457682675,[30.0, 0.8105542457682675],11.139227527418106,False,True,22.27845505483621,96,16.635021275568313,1716.189,in_progress,0.0
173,74.0,1.029721280989091,2.1398529060851414,-71.68389247847107,30.0,0.5081483574750579,[30.0, 0.5081483574750579],11.242252710941731,False,True,22.484505421883462,96,16.635021275568313,1716.259,in_progress,0.0
173,75.0,1.044498478784346,2.0924909440585058,-71.83572105900143,-4.142990071439165,0.5,[-4.142990071439165, 0.5],11.39076378393185,False,True,22.7815275678637,97,16.635021275568313,1716.325,in_progress,0.0
173,76.0,1.0554901026399464,2.060715367165966,-71.66313086020632,-12.59605427645208,0.8213153787392264,[-12.59605427645208, 0.8213153787392264],11.491081769663264,False,True,22.982163539326528,97,16.635021275568313,1716.385,in_progress,0.0
173,77.0,1.0673946774837892,2.0250785629832126,-71.6582389117858,27.484779106813384,0.5327271773376898,[27.484779106813384, 0.5327271773376898],11.603318460817425,False,True,23.20663692163485,97,16.635021275568313,1716.458,in_progress,0.0
173,78.0,1.0802200373830837,1.9844407156662434,-71.7743364119401,23.40838824833974,0.6594640593419339,[23.40838824833974, 0.6594640593419339],11.73083737634607,False,True,23.46167475269214,97,16.635021275568313,1716.524,in_progress,0.0
173,79.0,1.0912094454282117,1.9538259726794531,-71.57243917486697,-24.158759599271864,0.5724783998440632,[-24.158759599271864, 0.5724783998440632],11.827742844631361,False,True,23.655485689262722,98,16.635021275568313,1716.587,in_progress,0.0
173,80.0,1.1059899871884304,1.9108207953779663,-71.46373861865925,-30.0,0.8213978221115423,[-30.0, 0.8213978221115423],11.96345333149726,False,True,23.92690666299452,98,16.635021275568313,1716.645,in_progress,0.0
173,81.0,1.1163452475856612,1.8677331908863761,-72.42065530160224,1.5962584598041154,0.8303478261947657,[1.5962584598041154, 0.8303478261947657],12.096615223233954,False,True,24.193230446467908,98,16.635021275568313,1716.724,in_progress,0.0
173,82.0,1.126611010670129,1.8202816172133078,-73.49961057538812,18.929048530332402,0.6670771269817144,[18.929048530332402, 0.6670771269817144],12.242540161863063,False,True,24.485080323726127,98,16.635021275568313,1716.788,in_progress,0.0
173,83.0,1.1413035444427542,1.768694047674655,-73.60596849832467,20.925889327881173,0.9084794945360612,[20.925889327881173, 0.9084794945360612],12.403415107700077,False,True,24.806830215400154,99,16.635021275568313,1716.838,in_progress,0.0
173,84.0,1.1570437731642533,1.7225913301568427,-73.17349720386416,13.180750566183669,0.6946421327230582,[13.180750566183669, 0.6946421327230582],12.548765144000868,False,True,25.097530288001735,99,16.635021275568313,1716.924,in_progress,0.0
173,85.0,1.1769017881325075,1.6753336519121684,-71.91265372258489,27.459512370581493,0.6411828201508538,[27.459512370581493, 0.6411828201508538],12.700182837457042,False,True,25.400365674914084,99,16.635021275568313,1716.98,in_progress,0.0
173,86.0,1.196302085626061,1.6373442126308846,-70.34338221388354,28.86401585323693,0.5719877944386103,[28.86401585323693, 0.5719877944386103],12.824076455697163,False,True,25.648152911394327,100,16.635021275568313,1717.057,in_progress,0.0
173,87.0,1.2219808775660015,1.599217689510687,-67.64421632126944,30.0,0.9562578962128845,[30.0, 0.9562578962128845],12.95234102787618,False,True,25.90468205575236,100,16.635021275568313,1717.125,in_progress,0.0
173,88.0,1.2511002978897865,1.5647463157107986,-64.44710746868236,17.355826369519278,1.0,[17.355826369519278, 1.0],13.064108505949168,False,True,26.128217011898336,100,16.635021275568313,1717.189,in_progress,0.0
173,89.0,1.2985903794012106,1.516252488881727,-59.55028324330202,30.0,0.9004589850455014,[30.0, 0.9004589850455014],13.239289587962727,False,True,26.478579175925454,101,16.635021275568313,1717.249,in_progress,0.0
173,90.0,1.34816708960284,1.4750009008342793,-54.58201029817509,30.0,0.7746820659073936,[30.0, 0.7746820659073936],13.394781870177896,False,True,26.789563740355792,101,16.635021275568313,1717.32,in_progress,0.0
173,91.0,1.3918589207762135,1.445450407899135,-50.30676879986138,30.0,0.6105911814183621,[30.0, 0.6105911814183621],13.511476235861725,False,True,27.02295247172345,101,16.635021275568313,1717.386,in_progress,0.0
173,92.0,1.4330216172805534,1.4246493338065611,-45.960983020465,-26.057021974621723,0.6606333511221797,[-26.057021974621723, 0.6606333511221797],13.621435539908433,False,True,27.242871079816865,101,16.635021275568313,1717.454,in_progress,0.0
173,93.0,1.4851365091079471,1.4021013400434605,-40.85118036834379,9.65990589644386,0.816538152720128,[9.65990589644386, 0.816538152720128],13.750391633294761,False,True,27.500783266589522,102,16.635021275568313,1717.517,in_progress,0.0
173,94.0,1.537930995730056,1.380254028596904,-36.744605269954384,-25.64282722799736,0.5077680811615255,[-25.64282722799736, 0.5077680811615255],13.951250384891178,False,True,27.902500769782357,102,16.635021275568313,1717.582,in_progress,0.0
173,95.0,1.5831478742534648,1.365674118655456,-33.10565974182648,10.79912021841266,0.6152228242326268,[10.79912021841266, 0.6152228242326268],14.072065648427824,False,True,28.144131296855647,102,16.635021275568313,1717.654,in_progress,0.0
173,96.0,1.6327955049537741,1.3481092029407993,-30.218331438704563,19.722803850108846,0.8455770916094462,[19.722803850108846, 0.8455770916094462],14.208307501842038,False,True,28.416615003684075,103,16.635021275568313,1717.727,in_progress,0.0
173,97.0,1.687216578273699,1.3329501653099118,-27.010008760964737,27.018517729101262,0.9120406748313392,[27.018517729101262, 0.9120406748313392],57.91928149559467,False,True,28.959640747797334,103,16.635021275568313,1717.794,in_progress,0.0
173,98.0,1.7405093266973424,1.3218472337548641,-23.73786057349916,-6.6943803161391955,0.8139955938641417,[-6.6943803161391955, 0.8139955938641417],14.629197169288426,False,True,29.258394338576853,104,16.635021275568313,1717.856,in_progress,0.0
173,99.0,1.794282715671407,1.3154260942604947,-20.123994355512973,14.523038671165473,0.5,[14.523038671165473, 0.5],59.736360431477166,False,True,29.868180215738583,104,16.635021275568313,1717.925,in_progress,0.0
173,100.0,1.8475261626296908,1.312668813702097,-16.435700019729175,-27.466568137103668,0.9351473138919333,[-27.466568137103668, 0.9351473138919333],60.34366875597976,False,True,30.17183437798988,105,16.635021275568313,1717.979,in_progress,0.0
173,101.0,1.9124657738689177,1.3079895243279456,-13.368027310254144,-30.0,1.0,[-30.0, 1.0],61.82343438494586,False,True,30.91171719247293,107,16.635021275568313,1718.049,in_progress,0.0
173,102.0,1.9663425371125594,1.300016298230721,-12.296884634574747,-11.51654868223276,0.5267245859170738,[-11.51654868223276, 0.5267245859170738],62.478135421096056,False,True,31.239067710548028,107,16.635021275568313,1718.124,in_progress,0.0
173,103.0,2.0186940501212485,1.2902663811149784,-11.963966703064617,11.97210066722701,0.5192136675478971,[11.97210066722701, 0.5192136675478971],15.868978683876383,False,True,31.737957367752767,107,16.635021275568313,1718.186,in_progress,0.0
173,104.0,2.067872842993898,1.2819403115933359,-11.49982625358603,-29.38270723458471,0.7690897446493238,[-29.38270723458471, 0.7690897446493238],16.016807490321007,False,True,32.033614980642014,108,16.635021275568313,1718.257,in_progress,0.0
173,105.0,2.1258935628156315,1.271147509834027,-11.31898376394858,28.19482935658926,1.0,[28.19482935658926, 1.0],16.191400567284013,False,True,32.38280113456803,108,16.635021275568313,1718.32,in_progress,0.0
173,106.0,2.1807303270862013,1.2581821010348435,-11.785547249975345,-19.05011172787693,0.8814200304072878,[-19.05011172787693, 0.8814200304072878],16.356230734651966,False,True,32.71246146930393,108,16.635021275568313,1718.387,in_progress,0.0
173,107.0,2.240803967308019,1.2453380711586357,-11.845580967060073,-27.22236103525965,1.0,[-27.22236103525965, 1.0],16.53680135169488,False,True,33.07360270338976,109,16.635021275568313,1718.456,in_progress,0.0
173,108.0,2.2984632536529284,1.2309888464365903,-12.373246325928696,1.0950350669573439,1.0,[1.0950350669573439, 1.0],16.710266721322654,False,True,33.42053344264531,109,16.635021275568313,1718.52,in_progress,0.0
173,109.0,2.3618290681432192,1.2132757576906366,-13.249509355014514,13.362476710247087,1.0,[13.362476710247087, 1.0],16.900719479819436,False,True,33.80143895963887,110,16.635021275568313,1718.588,in_progress,0.0
173,110.0,2.4263288878382894,1.196162227622097,-13.692933786586167,-11.799573879048445,0.7070868114270472,[-11.799573879048445, 0.7070868114270472],17.094699105431445,False,True,34.18939821086289,110,16.635021275568313,1718.652,in_progress,0.0
