episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
208,168.0,2.8139944795026954,1.5693638234228835,-1.9921626801110885,-1.174708579427815,0.7466830027914302,[-1.174708579427815, 0.7466830027914302],30.76044689424597,False,False,61.52089378849194,2,16.635021275568313,2603.387,in_progress,0.0
208,169.0,2.862285355596194,1.558120581098471,-4.223294072452897,7.911925430982009,0.7165747910470399,[7.911925430982009, 0.7165747910470399],30.905579494797475,False,False,61.81115898959495,2,16.635021275568313,2603.463,in_progress,0.0
208,170.0,2.9166976296178766,1.5462488634216642,-5.979728957801273,-9.060112182816507,0.9211941810046379,[-9.060112182816507, 0.9211941810046379],31.069041523947202,False,False,62.138083047894405,2,16.635021275568313,2603.517,in_progress,0.0
208,171.0,2.9580338962239883,1.5370525676794915,-7.150066458792767,-17.355405757482316,0.6450114870356352,[-17.355405757482316, 0.6450114870356352],31.1932747592905,False,False,62.386549518581,3,16.635021275568313,2603.591,in_progress,0.0
208,172.0,3.0074525275076693,1.5218099941800096,-9.196351990674732,-30.0,0.5,[-30.0, 0.5],31.341793678003775,False,False,62.68358735600755,3,16.635021275568313,2603.667,in_progress,0.0
208,173.0,3.061793360959336,1.5002766217267474,-12.085473126234918,13.24538418492422,0.9534392468980428,[13.24538418492422, 0.9534392468980428],31.505078957278002,False,False,63.010157914556004,3,16.635021275568313,2603.707,in_progress,0.0
208,174.0,3.142934814631193,1.4566253508106317,-17.576909896405564,-14.040480464218078,0.9558289564786014,[-14.040480464218078, 0.9558289564786014],31.748914017952,False,False,63.497828035904,4,16.635021275568313,2603.813,in_progress,0.0
208,175.0,3.167208835299822,1.444108965364871,-18.70306977966164,-30.0,0.9614654831141874,[-30.0, 0.9614654831141874],31.82187158018328,False,True,63.64374316036656,4,16.635021275568313,2603.852,in_progress,0.0
208,176.0,3.1996030565357696,1.4247471968080956,-20.584782451855038,21.497032872689644,0.827247911113808,[21.497032872689644, 0.827247911113808],31.919215279745746,False,True,63.83843055949149,4,16.635021275568313,2603.924,in_progress,0.0
208,177.0,3.2562710299784148,1.3883879457426072,-23.789001792621466,30.0,1.0,[30.0, 1.0],32.08949784016815,False,True,64.1789956803363,5,16.635021275568313,2603.998,in_progress,0.0
208,178.0,3.303956526164416,1.3594524255525646,-25.466639038133234,-29.144554161984082,0.6712502050504797,[-29.144554161984082, 0.6712502050504797],32.232790844982716,False,True,64.46558168996543,5,16.635021275568313,2604.056,in_progress,0.0
208,179.0,3.352403798760982,1.3314962416943947,-26.494402493943507,21.529239802848707,0.814879708958818,[21.529239802848707, 0.814879708958818],32.378380634691055,False,True,64.75676126938211,5,16.635021275568313,2604.119,in_progress,0.0
208,180.0,3.4015529160167586,1.303269427577321,-27.26665815858808,27.40941105502155,0.750931767008796,[27.40941105502155, 0.750931767008796],32.52607310863134,False,True,65.05214621726267,6,16.635021275568313,2604.185,in_progress,0.0
208,181.0,3.4434881135587414,1.2838282381211568,-26.80587991865564,22.31189458815784,0.5164622217270672,[22.31189458815784, 0.5164622217270672],32.65209366105317,False,True,65.30418732210634,6,16.635021275568313,2604.256,in_progress,0.0
208,182.0,3.4926281909668315,1.264581177591037,-25.627818952828747,-25.3223989013534,0.7098165609758604,[-25.3223989013534, 0.7098165609758604],32.799772970002834,False,True,65.59954594000567,6,16.635021275568313,2604.312,in_progress,0.0
208,183.0,3.5320493995058198,1.2489870715427625,-24.92913372023692,-25.40316369705467,0.5335048545879886,[-25.40316369705467, 0.5335048545879886],32.918241815303475,False,True,65.83648363060695,6,16.635021275568313,2604.379,in_progress,0.0
208,184.0,3.575982831463627,1.2286748668260772,-24.868904839835512,30.0,1.0,[30.0, 1.0],33.05026710639403,False,True,66.10053421278806,7,16.635021275568313,2604.451,in_progress,0.0
208,185.0,3.6273544568442384,1.2070336953388254,-24.46430167593394,-15.760019055922443,0.5890977970631192,[-15.760019055922443, 0.5890977970631192],33.2046462842882,False,True,66.4092925685764,7,16.635021275568313,2604.523,in_progress,0.0
208,186.0,3.6661434253870486,1.1917423023251819,-23.940662701998985,-21.909818239428624,1.0,[-21.909818239428624, 1.0],33.32121533901721,False,True,66.64243067803442,7,16.635021275568313,2604.603,in_progress,0.0
208,187.0,3.7134052393556893,1.1662485214257963,-24.959093747743417,30.0,0.7637242777736786,[30.0, 0.7637242777736786],33.46323846576856,False,True,66.92647693153712,8,16.635021275568313,2604.667,in_progress,0.0
208,188.0,3.768700763014409,1.1360484010218252,-25.8990248807145,30.0,0.7641613310720692,[30.0, 0.7641613310720692],33.62940265563752,False,True,67.25880531127504,8,16.635021275568313,2604.721,in_progress,0.0
208,189.0,3.809779746828795,1.1191538213347274,-25.24003282776379,18.760388519487577,0.7062079965358768,[18.760388519487577, 0.7062079965358768],33.75285257493522,False,True,67.50570514987044,8,16.635021275568313,2604.791,in_progress,0.0
208,190.0,3.8616326918987447,1.101099616686892,-23.92955750405272,30.0,1.0,[30.0, 1.0],33.90868471617568,False,True,67.81736943235136,9,16.635021275568313,2604.86,in_progress,0.0
208,191.0,3.9287021141038987,1.080579390951828,-22.063446600963914,15.330392560329734,1.0,[15.330392560329734, 1.0],34.11025004860882,False,True,68.22050009721764,9,16.635021275568313,2604.917,in_progress,0.0
208,192.0,3.9651962783824364,1.0720938897560257,-20.669538580656685,-30.0,0.5,[-30.0, 0.5],34.21993017464881,False,True,68.43986034929762,9,16.635021275568313,2604.917,in_progress,0.0
208,193.0,4.099387547954078,1.0474497186577532,-15.812162220863552,20.48405357623225,1.0,[20.48405357623225, 1.0],34.623238774797784,False,True,69.24647754959557,10,16.635021275568313,2605.083,in_progress,0.0
208,194.0,4.128310845205547,1.0423745118700252,-15.106097331284426,-17.073892956958936,1.0,[-17.073892956958936, 1.0],34.710167321630806,False,True,69.42033464326161,10,16.635021275568313,2605.113,in_progress,0.0
208,195.0,4.17738252676296,1.0334276508007076,-14.171100176052336,0.4578322237252763,0.5,[0.4578322237252763, 0.5],34.85765111865953,False,True,69.71530223731907,11,16.635021275568313,2605.186,in_progress,0.0
208,196.0,4.243367979838334,1.0230615658712037,-12.721980136209663,17.31505301887597,1.0,[17.31505301887597, 1.0],35.055971288732856,False,True,70.11194257746571,11,16.635021275568313,2605.259,in_progress,0.0
208,197.0,4.2995875347086665,1.0176563343732357,-11.071305948967387,-30.0,1.0,[-30.0, 1.0],35.224944009770084,False,True,70.44988801954017,11,16.635021275568313,2605.315,in_progress,0.0
208,198.0,4.36454454730507,1.0154155040791568,-8.773075051569396,25.975438171992593,1.0,[25.975438171992593, 1.0],141.68073172918807,False,True,70.84036586459403,12,16.635021275568313,2605.386,in_progress,0.0
208,199.0,4.428869600017,1.0110537440326286,-7.5264150323146515,-2.834371162836092,0.6043065154457253,[-2.834371162836092, 0.6043065154457253],142.4540792076681,False,True,71.22703960383404,12,16.635021275568313,2605.457,in_progress,0.0
208,200.0,4.491499068993811,1.0101362400732314,-5.823181651346839,11.58352985297352,0.7394036185741069,[11.58352985297352, 0.7394036185741069],143.20705788421458,False,True,71.60352894210729,13,16.635021275568313,2605.516,in_progress,0.0
208,201.0,4.556479259010603,1.0132058366792418,-3.5560435096417615,-9.320823468230966,1.0,[-9.320823468230966, 1.0],143.98831848190687,False,True,71.99415924095344,13,16.635021275568313,2605.595,in_progress,0.0
208,202.0,4.6185994374639145,1.0174745893549404,-1.7182697752215994,30.0,0.5127785398764229,[30.0, 0.5127785398764229],144.73520003918142,False,True,72.36760001959071,14,16.635021275568313,2605.662,in_progress,0.0
208,203.0,4.680314490401737,1.025270155644949,0.5269752688425071,30.0,0.7604297564260498,[30.0, 0.7604297564260498],145.47722887654072,False,True,72.73861443827036,14,16.635021275568313,2605.727,in_progress,0.0
208,204.0,4.727832250528702,1.03613447897754,2.963189661142037,-30.0,0.5748990298299577,[-30.0, 0.5748990298299577],146.04858104638495,False,True,73.02429052319248,14,16.635021275568313,2605.793,in_progress,0.0
208,205.0,4.779096152207458,1.050669693190869,6.163860119661443,-17.017299739061563,0.8174331452793347,[-17.017299739061563, 0.8174331452793347],146.6649907957769,False,True,73.33249539788845,15,16.635021275568313,2605.849,in_progress,0.0
208,206.0,4.8343341818598216,1.0664537905425577,8.39383035568501,-30.0,0.5,[-30.0, 0.5],36.83229677071803,False,True,73.66459354143606,15,16.635021275568313,2605.936,in_progress,0.0
208,207.0,4.883873499131064,1.076112871193872,8.927446821547688,-20.37357666507652,0.5,[-20.37357666507652, 0.5],36.98120953628069,False,True,73.96241907256137,15,16.635021275568313,2605.989,in_progress,0.0
208,208.0,4.923883474543075,1.0822598616996733,8.905793648877058,-30.0,0.5,[-30.0, 0.5],37.101475493123125,False,True,74.20295098624625,16,16.635021275568313,2606.059,in_progress,0.0
208,209.0,4.968632822197827,1.0857105616353697,8.082046157556439,-30.0,0.5,[-30.0, 0.5],37.235983233887886,False,True,74.47196646777577,16,16.635021275568313,2606.122,in_progress,0.0
208,210.0,5.01101307344042,1.0857172731416733,6.682313946204079,-30.0,0.5,[-30.0, 0.5],37.363365835862005,False,True,74.72673167172401,16,16.635021275568313,2606.184,in_progress,0.0
208,211.0,5.0476401668218,1.0820352114696998,4.823863172232673,-30.0,0.5,[-30.0, 0.5],37.473451525021815,False,True,74.94690305004363,16,16.635021275568313,2606.251,in_progress,0.0
208,212.0,5.082552308828262,1.0767924148009462,2.891654017041411,-30.0,0.5,[-30.0, 0.5],37.57838061814953,False,True,75.15676123629906,17,16.635021275568313,2606.326,in_progress,0.0
208,213.0,5.117934216786595,1.0697769362795393,0.778598335676103,-30.0,0.5,[-30.0, 0.5],37.68471946934741,False,True,75.36943893869481,17,16.635021275568313,2606.386,in_progress,0.0
208,214.0,5.149555390732073,1.0593540104823607,-1.6452303591377189,-30.0,0.8439333379756224,[-30.0, 0.8439333379756224],151.11900153762681,False,True,75.55950076881341,17,16.635021275568313,2606.456,in_progress,0.0
208,215.0,5.1852239245276746,1.041716452546492,-5.598004757319945,-2.968222915997213,0.5,[-2.968222915997213, 0.5],151.54774968740998,False,True,75.77387484370499,17,16.635021275568313,2606.522,in_progress,0.0
208,216.0,5.224276955102808,1.0221268451631451,-9.346628742984116,30.0,0.7670669399082858,[30.0, 0.7670669399082858],152.0171792659394,False,True,76.0085896329697,18,16.635021275568313,2606.589,in_progress,0.0
208,217.0,5.268286151110952,1.0016007057473637,-12.41068457763776,5.841767475090322,0.8337655385391219,[5.841767475090322, 0.8337655385391219],38.13654781670075,False,True,76.2730956334015,18,16.635021275568313,2606.662,in_progress,0.0
208,218.0,5.309065648920732,0.983494335868372,-14.559715430876006,2.95087195448923,0.5,[2.95087195448923, 0.5],38.25909547923548,False,True,76.51819095847095,18,16.635021275568313,2606.721,in_progress,0.0
208,219.0,5.353432146217392,0.9619384009273997,-16.830295619130354,-27.155275499500846,1.0,[-27.155275499500846, 1.0],38.3924209011737,False,True,76.7848418023474,18,16.635021275568313,2606.793,in_progress,0.0
208,220.0,5.394998408640747,0.9371956233483048,-19.55950353154857,10.891982787596227,0.8383068313729198,[10.891982787596227, 0.8383068313729198],38.51732560843377,False,True,77.03465121686754,19,16.635021275568313,2606.851,in_progress,0.0
208,221.0,5.439940352211233,0.9099497924605993,-21.981123120299614,30.0,0.8565930787318736,[30.0, 0.8565930787318736],38.65237490657751,False,True,77.30474981315503,19,16.635021275568313,2606.922,in_progress,0.0
208,222.0,5.48624634397409,0.8854028221136823,-23.25880309375212,30.0,0.9138771566581406,[30.0, 0.9138771566581406],38.79152633046249,False,True,77.58305266092498,19,16.635021275568313,2606.99,in_progress,0.0
208,223.0,5.53785739574101,0.8625309848228451,-23.428172753933254,-2.609081868174993,1.0,[-2.609081868174993, 1.0],38.94662531136963,False,True,77.89325062273926,20,16.635021275568313,2607.047,in_progress,0.0
208,224.0,5.594176032714755,0.8373753547852996,-23.588455461475768,30.0,0.92887604941661,[30.0, 0.92887604941661],39.11587238318927,False,True,78.23174476637854,20,16.635021275568313,2607.123,in_progress,0.0
208,225.0,5.655850332416875,0.8139777198594154,-22.83235822712592,-6.009177753482003,0.6410660264989382,[-6.009177753482003, 0.6410660264989382],39.30121801513964,False,True,78.60243603027928,20,16.635021275568313,2607.188,in_progress,0.0
208,226.0,5.71840519763725,0.7955298838274569,-21.224591010685025,30.0,0.5,[30.0, 0.5],39.48921655176949,False,True,78.97843310353898,21,16.635021275568313,2607.256,in_progress,0.0
208,227.0,5.771712769712483,0.7818607915427018,-19.713680250465416,17.106391598471554,0.5,[17.106391598471554, 0.5],39.64943639450064,False,True,79.29887278900128,21,16.635021275568313,2607.324,in_progress,0.0
208,228.0,5.819896565245927,0.7717703967506372,-18.111931493964793,-13.55705220864182,0.683466182988753,[-13.55705220864182, 0.683466182988753],39.79425050867013,False,True,79.58850101734026,22,16.635021275568313,2607.388,in_progress,0.0
208,229.0,5.874036346931797,0.7614654916814593,-16.51862086389364,1.916647627932619,0.7174149672917115,[1.916647627932619, 0.7174149672917115],39.956966310355945,False,True,79.91393262071189,22,16.635021275568313,2607.461,in_progress,0.0
208,230.0,5.914628094651303,0.7530015109302236,-15.746099941265063,9.190643631647838,0.6387019650153428,[9.190643631647838, 0.6387019650153428],40.07892621245347,False,True,80.15785242490693,22,16.635021275568313,2607.517,in_progress,0.0
208,231.0,5.966653103819881,0.747696458580072,-13.660018744680121,30.0,0.5901055681444942,[30.0, 0.5901055681444942],40.235291065303706,False,True,80.47058213060741,23,16.635021275568313,2607.591,in_progress,0.0
208,232.0,6.013340685135451,0.7467894126147588,-11.281261744746226,-11.20281520297647,0.786280367744355,[-11.20281520297647, 0.786280367744355],40.375619033606554,False,True,80.75123806721311,23,16.635021275568313,2607.66,in_progress,0.0
208,233.0,6.064549144973863,0.7459231100493254,-9.213740221128004,3.4340913400771456,0.7755480923698915,[3.4340913400771456, 0.7755480923698915],162.11849956516843,False,True,81.05924978258422,23,16.635021275568313,2607.723,in_progress,0.0
208,234.0,6.1194052625984385,0.7459549020605143,-7.193149757020199,-30.0,0.6229386907483309,[-30.0, 0.6229386907483309],162.7780253268216,False,True,81.3890126634108,24,16.635021275568313,2607.785,in_progress,0.0
208,235.0,6.175489001229765,0.7457185484980224,-5.544108853714687,15.836121526098864,0.578453151939438,[15.836121526098864, 0.578453151939438],163.45230943736115,False,True,81.72615471868058,24,16.635021275568313,2607.859,in_progress,0.0
208,236.0,6.223417587983874,0.7465191793486798,-4.30052206451828,-25.7515511520601,0.5255882220594797,[-25.7515511520601, 0.5255882220594797],163.84784781976032,False,True,81.92392390988016,24,16.635021275568313,2607.925,in_progress,0.0
208,237.0,6.267501611705667,0.7465686766162372,-3.4899451740009186,29.705140832956268,0.7751878902553274,[29.705140832956268, 0.7751878902553274],164.37728768346932,False,True,82.18864384173466,24,16.635021275568313,2607.992,in_progress,0.0
208,238.0,6.315713111068758,0.7471279574907386,-2.731484363595539,30.0,0.8678558088266713,[30.0, 0.8678558088266713],164.95658732230794,False,True,82.47829366115397,25,16.635021275568313,2608.056,in_progress,0.0
208,239.0,6.37202275772493,0.7522291697097471,-0.9785676855934696,30.0,0.7873707998409857,[30.0, 0.7873707998409857],41.369525025243014,False,True,82.73905005048603,25,16.635021275568313,2608.122,in_progress,0.0
208,240.0,6.422248386860472,0.7609092333511532,1.269333948308236,30.0,0.7262526693680575,[30.0, 0.7262526693680575],41.40209665802755,False,True,82.8041933160551,25,16.635021275568313,2608.187,in_progress,0.0
208,241.0,6.481142746616911,0.7785981717320076,4.9912731117634355,30.0,0.6550361678337933,[30.0, 0.6550361678337933],166.34550917327482,False,True,83.17275458663741,25,16.635021275568313,2608.254,in_progress,0.0
208,242.0,6.529183241893478,0.7994823549790537,8.881078973348961,11.149629505892165,0.6387622235178276,[11.149629505892165, 0.6387622235178276],166.9633097187881,False,True,83.48165485939406,26,16.635021275568313,2608.325,in_progress,0.0
208,243.0,6.5718016806690835,0.8214713529126229,12.519400289483302,30.0,0.9779475882964661,[30.0, 0.9779475882964661],167.29525621312007,False,True,83.64762810656003,26,16.635021275568313,2608.39,in_progress,0.0
208,244.0,6.61948049547386,0.8513787694594106,16.868783627854793,30.0,0.829727360842623,[30.0, 0.829727360842623],167.58486799294116,False,True,83.79243399647058,26,16.635021275568313,2608.455,in_progress,0.0
208,245.0,6.673142119995109,0.8912163589428215,21.97165872435815,30.0,0.9629229545858281,[30.0, 0.9629229545858281],168.36288135952543,False,True,84.18144067976272,27,16.635021275568313,2608.521,in_progress,0.0
208,246.0,6.717245747488402,0.9334133416271455,27.154334480666368,30.0,0.5,[30.0, 0.5],169.04511415978953,False,True,84.52255707989477,27,16.635021275568313,2608.592,in_progress,0.0
208,247.0,6.747503296634869,0.9696406503636302,31.757016451380828,18.726916266834046,0.6350903840479053,[18.726916266834046, 0.6350903840479053],169.1124076076713,False,True,84.55620380383564,27,16.635021275568313,2608.661,in_progress,0.0
208,248.0,6.78624596740198,1.028684120456931,38.4974593535869,30.0,0.5062411559678792,[30.0, 0.5062411559678792],169.86003035045306,False,True,84.93001517522653,27,16.635021275568313,2608.728,in_progress,0.0
208,249.0,6.8071425539083315,1.0752404870007732,44.067479657170985,2.3829516525028467,0.6519956256785349,[2.3829516525028467, 0.6519956256785349],42.59233566404592,False,True,85.18467132809184,28,16.635021275568313,2608.796,in_progress,0.0
208,250.0,6.824554585355457,1.1178284930818945,48.432995086753166,23.139044399556823,0.8000752885445788,[23.139044399556823, 0.8000752885445788],42.704465808927665,False,True,85.40893161785533,28,16.635021275568313,2608.854,in_progress,0.0
208,251.0,6.839017336691185,1.1688247603603024,53.794924731870864,30.0,1.0,[30.0, 1.0],42.76884469930387,False,True,85.53768939860774,28,16.635021275568313,2608.916,in_progress,0.0
208,252.0,6.847986539136189,1.217314106699135,58.78675027056544,-20.977276726174576,1.0,[-20.977276726174576, 1.0],42.88602525934242,False,True,85.77205051868484,28,16.635021275568313,2608.995,in_progress,0.0
208,253.0,6.856207568752838,1.2855634220915915,65.14427578470426,30.0,0.5,[30.0, 0.5],43.041086168593836,False,True,86.08217233718767,29,16.635021275568313,2609.058,in_progress,0.0
208,254.0,6.86112836324109,1.344478410069738,69.89814680030418,30.0,1.0,[30.0, 1.0],43.17006139167679,False,True,86.34012278335358,29,16.635021275568313,2609.125,in_progress,0.0
208,255.0,6.85871648279158,1.4017761754974136,74.99819732961721,30.0,0.7049769152618762,[30.0, 0.7049769152618762],43.3062499057652,False,True,86.6124998115304,29,16.635021275568313,2609.186,in_progress,0.0
208,256.0,6.848096673163409,1.467947331751287,81.56035837139318,13.339076161337708,0.8504529116448845,[13.339076161337708, 0.8504529116448845],43.442259461664115,False,True,86.88451892332823,30,16.635021275568313,2609.259,in_progress,0.0
208,257.0,6.832950266341892,1.5257133487927708,87.02264539377911,-10.030616679228132,1.0,[-10.030616679228132, 1.0],43.5500202830496,False,True,87.1000405660992,30,16.635021275568313,2609.32,in_progress,0.0
208,258.0,6.817740054870704,1.577462384942837,91.16521481704372,-30.0,1.0,[-30.0, 1.0],43.74104503257622,False,True,87.48209006515243,30,16.635021275568313,2609.389,in_progress,0.0
208,259.0,6.796912533514139,1.6441840540147774,95.4863353979087,-14.273172910084444,0.553621860116922,[-14.273172910084444, 0.553621860116922],43.88718643588874,False,True,87.77437287177747,31,16.635021275568313,2609.461,in_progress,0.0
208,260.0,6.780823600662692,1.7000064004062259,98.18368441622037,-4.314744304048219,0.7724962427266908,[-4.314744304048219, 0.7724962427266908],44.01137683240433,False,True,88.02275366480866,31,16.635021275568313,2609.522,in_progress,0.0
208,261.0,6.7624875963024795,1.7560961375864388,100.64575826855403,-13.41941382094949,0.5984534635507429,[-13.41941382094949, 0.5984534635507429],44.29732638252688,False,True,88.59465276505377,31,16.635021275568313,2609.594,in_progress,0.0
208,262.0,6.746494287538082,1.80512651838613,102.25538238140832,-18.603066963013813,1.0,[-18.603066963013813, 1.0],44.42140668521664,False,True,88.84281337043328,32,16.635021275568313,2609.659,in_progress,0.0
208,263.0,6.732078620061565,1.8533917935226745,103.13692427988474,20.600887759863035,1.0,[20.600887759863035, 1.0],44.737069948669365,False,True,89.47413989733873,32,16.635021275568313,2609.707,in_progress,0.0
208,264.0,6.71376526738216,1.9130974836113013,104.04354511844915,-26.830845130321148,0.9860275820691606,[-26.830845130321148, 0.9860275820691606],45.1107529087449,False,True,90.2215058174898,33,16.635021275568313,2609.75,in_progress,0.0
208,265.0,6.696509305630873,1.9729682489514047,104.51418825308664,30.0,0.6545562787682315,[30.0, 0.6545562787682315],45.291494536525846,False,True,90.58298907305169,34,16.635021275568313,2609.863,in_progress,0.0
208,266.0,6.6748985649693475,2.0416861338968397,105.39201037443222,26.13279347319991,1.0,[26.13279347319991, 1.0],45.72071152560726,False,True,91.44142305121451,35,16.635021275568313,2609.925,in_progress,0.0
208,267.0,6.652777506042837,2.099753900818686,106.74634772227722,30.0,1.0,[30.0, 1.0],46.12812504238639,False,True,92.25625008477277,35,16.635021275568313,2609.997,in_progress,0.0
208,268.0,6.620404732326353,2.1658335119868903,109.43675077118827,21.055158457102962,0.5277599509048734,[21.055158457102962, 0.5277599509048734],46.57256478017952,False,True,93.14512956035904,36,16.635021275568313,2610.047,in_progress,0.0
208,269.0,6.596921622504613,2.2057370899924753,111.51785268000944,-29.26196043350771,1.0,[-29.26196043350771, 1.0],46.93462027269036,False,True,93.86924054538072,37,16.635021275568313,2610.117,in_progress,0.0
208,270.0,6.556506517889276,2.27017426094272,114.57325415102774,-30.0,0.8864339092248097,[-30.0, 0.8864339092248097],47.16095899395425,False,True,94.3219179879085,38,16.635021275568313,2610.194,in_progress,0.0
208,271.0,6.523289531775435,2.331362621555588,115.59381342879884,30.0,0.7625942123218116,[30.0, 0.7625942123218116],47.57302694408983,False,True,95.14605388817967,39,16.635021275568313,2610.254,in_progress,0.0
208,272.0,6.500021059888215,2.374485465190372,116.17480487785357,-6.135758865729745,0.5136765782598334,[-6.135758865729745, 0.5136765782598334],47.903641250161094,False,True,95.80728250032219,39,16.635021275568313,2610.321,in_progress,0.0
208,273.0,6.467297703543273,2.430718571746984,117.22721879886869,-1.5812578495469154,0.937596767970486,[-1.5812578495469154, 0.937596767970486],48.07358757548926,False,True,96.14717515097853,40,16.635021275568313,2610.387,in_progress,0.0
208,274.0,6.4350147823718435,2.484984372066557,118.07389758326514,23.717949754878916,0.8352665638346206,[23.717949754878916, 0.8352665638346206],48.397560582726605,False,True,96.79512116545321,40,16.635021275568313,2610.455,in_progress,0.0
208,275.0,6.399466992829444,2.5349202139662963,119.86987808372344,30.0,0.5751812928841902,[30.0, 0.5751812928841902],48.54989414924912,False,True,97.09978829849824,41,16.635021275568313,2610.527,in_progress,0.0
208,276.0,6.360408778564512,2.5770854331755637,122.86574356239365,30.0,0.5,[30.0, 0.5],48.82704312926269,False,True,97.65408625852538,41,16.635021275568313,2610.59,in_progress,0.0
208,277.0,6.323083542595691,2.6078675829834523,126.31220075112701,25.16870267287701,0.565481642082829,[25.16870267287701, 0.565481642082829],48.954221287445904,False,True,97.90844257489181,42,16.635021275568313,2610.659,in_progress,0.0
208,278.0,6.2814436740889965,2.637222213656166,130.08323894195493,24.937561797903776,0.9772016122128522,[24.937561797903776, 0.9772016122128522],49.18336810058964,False,True,98.36673620117928,42,16.635021275568313,2610.731,in_progress,0.0
208,279.0,6.240567439160727,2.6635034795529453,133.37237734829023,-3.4585655742988948,0.5528839884485821,[-3.4585655742988948, 0.5528839884485821],49.30816140398625,False,True,98.6163228079725,42,16.635021275568313,2610.791,in_progress,0.0
208,280.0,6.195279421210355,2.6881043687141783,137.06218394464722,-22.656439668157056,0.9504560251127538,[-22.656439668157056, 0.9504560251127538],49.446085185349354,False,True,98.89217037069871,43,16.635021275568313,2610.858,in_progress,0.0
208,281.0,6.146268128994551,2.7170793817747296,139.82410711362814,-2.391604214490382,1.0,[-2.391604214490382, 1.0],49.60696230219233,False,True,99.21392460438466,43,16.635021275568313,2610.924,in_progress,0.0
208,282.0,6.091948831351815,2.7530603496142523,141.4803066869345,-10.012848636956676,1.0,[-10.012848636956676, 1.0],49.76919966244767,False,True,99.53839932489534,43,16.635021275568313,2610.988,in_progress,0.0
208,283.0,6.038624940200678,2.790506137549425,142.31849778289637,28.676407709182364,0.6768343616671388,[28.676407709182364, 0.6768343616671388],49.928403599850185,False,True,99.85680719970037,44,16.635021275568313,2611.064,in_progress,0.0
208,284.0,5.992349009988132,2.819527729715051,143.53951520541142,30.0,0.6670561346991365,[30.0, 0.6670561346991365],50.0,True,True,100,44,16.635021275568313,2611.123,lap_complete,0.0
209,1.0,5.042590981354214,2.817491673096422,-179.37960616226098,-30.0,0.5,[-30.0, 0.5],0.0,False,True,0.8424157180069392,50,16.635021275568313,2611.72,prepare,0.0
209,2.0,5.042482872460164,2.8175804261068635,-179.43956182160608,-30.0,0.7179107184143466,[-30.0, 0.7179107184143466],0.42153713455835295,False,True,0.8430742691167059,50,16.635021275568313,2611.791,in_progress,0.0
209,3.0,5.034228388477258,2.81686328962669,-179.33596507948695,-30.0,0.5907477175318809,[-30.0, 0.5907477175318809],0.44630900163369347,False,True,0.8926180032673869,50,16.635021275568313,2611.857,in_progress,0.0
209,4.0,5.015637214315662,2.8123179526031064,-178.3047760583447,-30.0,0.7177776025560375,[-30.0, 0.7177776025560375],0.5019570171254345,False,True,1.003914034250869,51,16.635021275568313,2611.928,in_progress,0.0
209,5.0,4.984316781999594,2.8092350825305745,-177.87122711870327,13.48607055269067,0.6997264475542839,[13.48607055269067, 0.6997264475542839],0.595932406923691,False,True,1.191864813847382,51,16.635021275568313,2611.989,in_progress,0.0
209,6.0,4.948009171049455,2.8070024864345164,-177.7098286458679,4.350021636819903,0.8347358424091399,[4.350021636819903, 0.8347358424091399],0.6994115202456824,False,True,1.3988230404913649,51,16.635021275568313,2612.061,in_progress,0.0
209,7.0,4.903000994502094,2.803244718661547,-177.3230495239498,-26.119359142284832,1.0,[-26.119359142284832, 1.0],0.8316394744024541,False,True,1.6632789488049082,51,16.635021275568313,2612.096,in_progress,0.0
209,8.0,4.844798707490975,2.8028090104001016,-177.9499711693797,19.58663277579499,0.6789775833212837,[19.58663277579499, 0.6789775833212837],1.0045519045183333,False,True,2.0091038090366666,52,16.635021275568313,2612.184,in_progress,0.0
209,9.0,4.78922024561298,2.8013222313311537,-178.01493468997072,-5.9073512381596345,0.8399641572917693,[-5.9073512381596345, 0.8399641572917693],1.1508450030304873,False,True,2.3016900060609746,52,16.635021275568313,2612.258,in_progress,0.0
209,10.0,4.7351916799058555,2.8002843277057585,-178.21432224461833,3.6242680323132035,1.0,[3.6242680323132035, 1.0],1.3058273662512137,False,True,2.6116547325024273,52,16.635021275568313,2612.325,in_progress,0.0
209,11.0,4.682680097110901,2.798521302737553,-178.24273210266958,-4.01053089231975,0.9006669576277986,[-4.01053089231975, 0.9006669576277986],1.4558215359759124,False,True,2.9116430719518247,53,16.635021275568313,2612.387,in_progress,0.0
209,12.0,4.620286978938642,2.7965261678279116,-178.21936430248752,-30.0,0.7126521468600293,[-30.0, 0.7126521468600293],1.5941605878668441,False,True,3.1883211757336882,53,16.635021275568313,2612.452,in_progress,0.0
209,13.0,4.563639799455344,2.798264709146465,-179.0191975634834,-30.0,0.6239298250273654,[-30.0, 0.6239298250273654],1.7508178966143262,False,True,3.5016357932286524,53,16.635021275568313,2612.521,in_progress,0.0
209,14.0,4.514385944931259,2.8054640781899876,179.0995269656232,-30.0,1.0,[-30.0, 1.0],1.894642352827916,False,True,3.789284705655832,54,16.635021275568313,2612.6,in_progress,0.0
