episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
192,63.0,0.5554484696126138,3.0086045421731247,-111.04587577897458,5.522685381907948,0.5,[5.522685381907948, 0.5],10.889758258255283,False,True,21.779516516510565,90,16.635021275568313,2157.66,in_progress,0.0
192,64.0,0.5474155423144837,2.961161921842763,-108.81765650775138,30.0,0.8106023534239712,[30.0, 0.8106023534239712],11.024061439366479,False,False,22.048122878732958,90,16.635021275568313,2157.724,in_progress,0.0
192,65.0,0.5417656273488913,2.9039191170652496,-105.81265531667091,30.0,0.9121764371155403,[30.0, 0.9121764371155403],11.1887039849215,False,False,22.377407969843,91,16.635021275568313,2157.79,in_progress,0.0
192,66.0,0.5411407823444592,2.8488835669467742,-102.55656739359354,30.0,0.6109282072264564,[30.0, 0.6109282072264564],11.350034908976703,False,False,22.700069817953406,91,16.635021275568313,2157.861,in_progress,0.0
192,67.0,0.5444349465750604,2.800508602108758,-99.34197619171117,30.0,0.5141400078611749,[30.0, 0.5141400078611749],11.49435659796944,False,False,22.98871319593888,91,16.635021275568313,2157.926,in_progress,0.0
192,68.0,0.5548573284116004,2.753039193449763,-95.03896048383321,30.0,0.7974841978589292,[30.0, 0.7974841978589292],11.640432862263777,False,False,23.280865724527555,92,16.635021275568313,2157.988,in_progress,0.0
192,69.0,0.5706406524916521,2.7036445999992322,-90.32817837857611,12.886395882794062,0.7008615355797307,[12.886395882794062, 0.7008615355797307],11.795552351190535,False,False,23.59110470238107,92,16.635021275568313,2158.055,in_progress,0.0
192,70.0,0.5929403396236147,2.6534442842151713,-85.14326550579212,20.06108719960511,0.8331384405473349,[20.06108719960511, 0.8331384405473349],11.95713736091648,False,False,23.91427472183296,92,16.635021275568313,2158.129,in_progress,0.0
192,71.0,0.6136793876862644,2.6107799374830463,-81.2239577765761,-7.279085691644653,0.5,[-7.279085691644653, 0.5],12.095609668781288,False,False,24.191219337562575,93,16.635021275568313,2158.194,in_progress,0.0
192,72.0,0.6433831260782905,2.5597389326182824,-76.1847062601042,5.806060267156056,0.7099564014398425,[5.806060267156056, 0.7099564014398425],12.264359812298153,False,False,24.528719624596306,93,16.635021275568313,2158.262,in_progress,0.0
192,73.0,0.6632636211730432,2.5250632224008025,-73.59204589514346,-17.11978532686863,0.7180218772003368,[-17.11978532686863, 0.7180218772003368],12.378810056111611,False,False,24.757620112223222,93,16.635021275568313,2158.325,in_progress,0.0
192,74.0,0.6932920733768811,2.4774438825972505,-70.07775892366219,-12.013285153003412,0.5155237097502385,[-12.013285153003412, 0.5155237097502385],12.53771058742658,False,False,25.07542117485316,94,16.635021275568313,2158.385,in_progress,0.0
192,75.0,0.7194669261033204,2.4380361627569442,-67.44773407079913,-30.0,0.797456652265984,[-30.0, 0.797456652265984],12.670046487497938,False,False,25.340092974995876,94,16.635021275568313,2158.458,in_progress,0.0
192,76.0,0.7387888967369932,2.4016124212420076,-66.55116162609177,28.635743205145545,0.981925640593164,[28.635743205145545, 0.981925640593164],12.789288869406047,False,False,25.578577738812093,94,16.635021275568313,2158.502,in_progress,0.0
192,77.0,0.80471306612502,2.2817907741901022,-63.849255173958106,-28.26148614291975,0.8804814259961525,[-28.26148614291975, 0.8804814259961525],13.183034829761386,False,True,26.366069659522772,95,16.635021275568313,2158.598,in_progress,0.0
192,78.0,0.8230133078015137,2.256456634196351,-62.57458557848767,-8.762525299482487,0.8860237042122995,[-8.762525299482487, 0.8860237042122995],13.269036279985114,False,True,26.538072559970228,95,16.635021275568313,2158.674,in_progress,0.0
192,79.0,0.841127161629454,2.2302689873521677,-61.61400598515164,27.07056665056617,1.0,[27.07056665056617, 1.0],13.357432278188957,False,True,26.714864556377915,95,16.635021275568313,2158.724,in_progress,0.0
192,80.0,0.8590361145372062,2.2058677324307183,-60.62814454205958,-30.0,0.8657816720516863,[-30.0, 0.8657816720516863],13.440449378644487,False,True,26.880898757288975,96,16.635021275568313,2158.794,in_progress,0.0
192,81.0,0.9063947207186638,2.1434982447591784,-58.17823542646463,24.388578910403574,0.6835853836228694,[24.388578910403574, 0.6835853836228694],13.653646262874124,False,True,27.30729252574825,96,16.635021275568313,2158.849,in_progress,0.0
192,82.0,0.9365563839258337,2.107792189018258,-56.57733039071959,30.0,1.0,[30.0, 1.0],13.777622322095956,False,True,27.555244644191912,96,16.635021275568313,2158.93,in_progress,0.0
192,83.0,0.9864863755210653,2.0600617019773595,-53.058934815570446,-26.410407499830054,0.9129532439982405,[-26.410407499830054, 0.9129532439982405],13.949419192418484,False,True,27.898838384836967,97,16.635021275568313,2158.995,in_progress,0.0
192,84.0,1.032973952188754,2.017792325971851,-50.428265233682836,-0.05825533886872236,0.5,[-0.05825533886872236, 0.5],14.102988450661808,False,True,28.205976901323616,97,16.635021275568313,2159.056,in_progress,0.0
192,85.0,1.0743254103930804,1.9830974335011058,-47.92619423287893,-30.0,0.6217858662765792,[-30.0, 0.6217858662765792],14.231061489732898,False,True,28.462122979465796,97,16.635021275568313,2159.124,in_progress,0.0
192,86.0,1.112959984454267,1.952742167239863,-45.20691422423987,-2.178086749304999,0.5,[-2.178086749304999, 0.5],14.344666070033968,False,True,28.689332140067936,98,16.635021275568313,2159.192,in_progress,0.0
192,87.0,1.1529799619655998,1.9210230200930094,-43.744887827085094,-22.51677704181394,0.7508405012197,[-22.51677704181394, 0.7508405012197],14.463153604684459,False,True,28.926307209368918,98,16.635021275568313,2159.259,in_progress,0.0
192,88.0,1.1923788797270347,1.887152227141046,-43.12850671813842,2.713447951310883,1.0,[2.713447951310883, 1.0],14.587574038236129,False,True,29.175148076472258,98,16.635021275568313,2159.328,in_progress,0.0
192,89.0,1.2408366402987148,1.8367085758857102,-43.975576342149566,30.0,0.7995851578258374,[30.0, 0.7995851578258374],14.76641388551902,False,True,29.53282777103804,98,16.635021275568313,2159.382,in_progress,0.0
192,90.0,1.2760272096133949,1.8056083492570103,-43.4907088924719,30.0,0.7460754839608189,[30.0, 0.7460754839608189],14.880031552694305,False,True,29.76006310538861,99,16.635021275568313,2159.462,in_progress,0.0
192,91.0,1.3209823211160094,1.7747213054994324,-41.5190126365728,-27.897718912552786,0.5287359730181922,[-27.897718912552786, 0.5287359730181922],14.999190132499368,False,True,29.998380264998737,99,16.635021275568313,2159.515,in_progress,0.0
192,92.0,1.361408828983623,1.747365607806219,-40.06583360572144,11.752629190256258,0.6330004605975316,[11.752629190256258, 0.6330004605975316],15.105128483451452,False,True,30.210256966902904,99,16.635021275568313,2159.595,in_progress,0.0
192,93.0,1.404401814609759,1.7163574898630007,-39.00127973025389,-30.0,0.5,[-30.0, 0.5],15.223418480543105,False,True,30.44683696108621,99,16.635021275568313,2159.654,in_progress,0.0
192,94.0,1.439752386636827,1.6914326439857184,-38.31537784382915,-24.629406542444112,0.7957694085320823,[-24.629406542444112, 0.7957694085320823],15.31900258184974,False,True,30.63800516369948,100,16.635021275568313,2159.722,in_progress,0.0
192,95.0,1.4744365847069243,1.6639913602501988,-38.36544406457264,30.0,0.5349366029540716,[30.0, 0.5349366029540716],15.421560092963743,False,True,30.843120185927486,100,16.635021275568313,2159.79,in_progress,0.0
192,96.0,1.5145692083149587,1.6332544386994132,-38.14865504340095,29.853004534348933,0.5734165821937236,[29.853004534348933, 0.5734165821937236],15.549749924779343,False,True,31.099499849558686,100,16.635021275568313,2159.872,in_progress,0.0
192,97.0,1.551235226485389,1.6100386505511368,-37.13880193327982,30.0,0.7717531451642614,[30.0, 0.7717531451642614],15.643440095544342,False,True,31.286880191088684,100,16.635021275568313,2159.91,in_progress,0.0
192,98.0,1.597442554778317,1.5855467397750456,-35.22174275604079,30.0,0.6959860538342674,[30.0, 0.6959860538342674],15.74758774054943,False,True,31.49517548109886,101,16.635021275568313,2159.993,in_progress,0.0
192,99.0,1.6411982481827219,1.5668347704278776,-32.84313917501922,-22.74175834339527,0.8086337029662625,[-22.74175834339527, 0.8086337029662625],16.007413995027953,False,True,32.014827990055906,101,16.635021275568313,2160.058,in_progress,0.0
192,100.0,1.6949064432836507,1.5458673159180072,-30.249927535833457,30.0,0.6445776488910726,[30.0, 0.6445776488910726],16.134163821903012,False,True,32.268327643806025,101,16.635021275568313,2160.126,in_progress,0.0
192,101.0,1.746518585261506,1.5285651100572824,-27.63335647881457,-5.82357340790243,0.8142774989927337,[-5.82357340790243, 0.8142774989927337],16.511596449846916,False,True,33.02319289969383,102,16.635021275568313,2160.191,in_progress,0.0
192,102.0,1.792449655491168,1.51604917601975,-25.242600037087364,26.30411128720383,0.9553784749694859,[26.30411128720383, 0.9553784749694859],16.629030689277947,False,True,33.258061378555894,103,16.635021275568313,2160.249,in_progress,0.0
192,103.0,1.8506673547591004,1.5013499226110392,-22.663489165784522,-30.0,0.6341753379344741,[-30.0, 0.6341753379344741],17.081546124470947,False,True,34.163092248941894,104,16.635021275568313,2160.325,in_progress,0.0
192,104.0,1.913874659807866,1.4875101689610473,-20.108133991083424,30.0,1.0,[30.0, 1.0],17.890628138319215,False,True,35.78125627663843,106,16.635021275568313,2160.385,in_progress,0.0
192,105.0,1.965801155065507,1.475654210213567,-18.556541661950806,30.0,0.8580147926751933,[30.0, 0.8580147926751933],18.049991846956985,False,True,36.09998369391397,107,16.635021275568313,2160.46,in_progress,0.0
192,106.0,2.027057688100924,1.4688210579567873,-15.569288645008813,-17.424591647590006,0.5,[-17.424591647590006, 0.5],18.39386469017702,False,True,36.78772938035404,107,16.635021275568313,2160.527,in_progress,0.0
192,107.0,2.1023946748603213,1.464763376967651,-11.948433419698294,-30.0,1.0,[-30.0, 1.0],18.620311315227962,False,True,37.240622630455924,108,16.635021275568313,2160.597,in_progress,0.0
192,108.0,2.149303632798806,1.4577724411264261,-11.30801482402319,-30.0,0.6797064924468811,[-30.0, 0.6797064924468811],18.76166472180079,False,True,37.52332944360158,108,16.635021275568313,2160.658,in_progress,0.0
192,109.0,2.207588121155633,1.4455867529886548,-11.42178530527059,-3.2384623724402495,0.7383970488663592,[-3.2384623724402495, 0.7383970488663592],18.936857321084876,False,True,37.87371464216975,109,16.635021275568313,2160.729,in_progress,0.0
192,110.0,2.2660705489764386,1.433858663939121,-11.400403219900236,-30.0,0.5,[-30.0, 0.5],19.112976043125617,False,True,38.22595208625123,109,16.635021275568313,2160.796,in_progress,0.0
192,111.0,2.3039543288472517,1.4230129665138431,-12.133306902565266,-26.579276941284967,0.5657243754945034,[-26.579276941284967, 0.5657243754945034],19.226839719628135,False,True,38.45367943925627,109,16.635021275568313,2160.865,in_progress,0.0
192,112.0,2.35789954271818,1.403297772865625,-13.911948858859168,8.40801306127122,0.8555987461268946,[8.40801306127122, 0.8555987461268946],19.388976199509955,False,True,38.77795239901991,110,16.635021275568313,2160.925,in_progress,0.0
192,113.0,2.3967189330735814,1.3887639656467488,-15.058521170457919,-27.898301368645132,0.7950170261807161,[-27.898301368645132, 0.7950170261807161],19.505650732580655,False,True,39.01130146516131,110,16.635021275568313,2160.992,in_progress,0.0
192,114.0,2.446986143431958,1.3683869593618896,-16.569486424433308,-11.218380740530527,0.8080994381225981,[-11.218380740530527, 0.8080994381225981],19.657001442098704,False,True,39.31400288419741,110,16.635021275568313,2161.057,in_progress,0.0
192,115.0,2.5040591081413894,1.3439857806657483,-18.189394916512235,-15.108382408186518,1.0,[-15.108382408186518, 1.0],19.828515903982524,False,True,39.65703180796505,111,16.635021275568313,2161.119,in_progress,0.0
192,116.0,2.545837241414777,1.3213568556121695,-20.181383855364448,28.95736277438364,0.9333113007575842,[28.95736277438364, 0.9333113007575842],19.954060776331335,False,True,39.90812155266267,111,16.635021275568313,2161.194,in_progress,0.0
192,117.0,2.6025397668820935,1.2906125114616114,-22.271232645853843,-0.8723379037064269,0.510116278853917,[-0.8723379037064269, 0.510116278853917],20.124521586428834,False,True,40.24904317285767,0,16.635021275568313,2161.261,in_progress,0.0
192,118.0,2.6526280152181045,1.2634965343465296,-23.628939671967117,22.00782245870647,0.5,[22.00782245870647, 0.5],20.275030669371336,False,True,40.55006133874267,1,16.635021275568313,2161.326,in_progress,0.0
192,119.0,2.7083529064140848,1.2372669782801946,-23.995099862949715,-23.621524244691248,0.6170053837763934,[-23.621524244691248, 0.6170053837763934],20.44248320357529,False,True,40.88496640715058,1,16.635021275568313,2161.398,in_progress,0.0
192,120.0,2.7587557077268134,1.2130134389470222,-24.399786277305825,1.153919809604396,0.9846665985850018,[1.153919809604396, 0.9846665985850018],20.593920640244516,False,True,41.18784128048903,1,16.635021275568313,2161.461,in_progress,0.0
192,121.0,2.8008518313567263,1.1863446227782393,-26.038119752772563,20.32755975585816,0.7243911217726784,[20.32755975585816, 0.7243911217726784],20.720412217132615,False,True,41.44082443426523,2,16.635021275568313,2161.519,in_progress,0.0
192,122.0,2.8372164844550194,1.1657061813372398,-26.67136666265132,-30.0,1.0,[-30.0, 1.0],20.829685046475493,False,True,41.65937009295099,2,16.635021275568313,2161.595,in_progress,0.0
192,123.0,2.8942294662780492,1.1347760307358474,-27.15703034874187,30.0,0.9296218383043638,[30.0, 0.9296218383043638],21.000996049224668,False,True,42.001992098449335,2,16.635021275568313,2161.66,in_progress,0.0
192,124.0,2.9521474962547924,1.1039358720699703,-27.391374541366474,30.0,0.6575274155065503,[30.0, 0.6575274155065503],21.175042230722376,False,True,42.35008446144475,3,16.635021275568313,2161.724,in_progress,0.0
192,125.0,3.0052524054509417,1.0812631632803618,-26.375442273111563,30.0,0.9171139591955522,[30.0, 0.9171139591955522],21.334631760630657,False,True,42.669263521261314,3,16.635021275568313,2161.78,in_progress,0.0
192,126.0,3.0600069557931038,1.0624633997433692,-24.71821651470355,2.844112277268259,1.0,[2.844112277268259, 1.0],21.49918443012287,False,True,42.99836886024574,3,16.635021275568313,2161.85,in_progress,0.0
192,127.0,3.1187888913595865,1.045454750025469,-22.67796700430893,30.0,1.0,[30.0, 1.0],21.675845291314044,False,True,43.35169058262809,4,16.635021275568313,2161.927,in_progress,0.0
192,128.0,3.2061870379180064,1.0287539801707115,-18.717032861115612,5.745570340687998,1.0,[5.745570340687998, 1.0],21.938517417884277,False,True,43.877034835768555,4,16.635021275568313,2161.994,in_progress,0.0
192,129.0,3.2573192319833733,1.0225708518181094,-16.278307334330677,2.8462233672738364,0.9073254100816275,[2.8462233672738364, 0.9073254100816275],22.092198188906153,False,True,44.184396377812305,5,16.635021275568313,2162.054,in_progress,0.0
192,130.0,3.328636192560355,1.0146101678301855,-13.391270408962503,30.0,1.0,[30.0, 1.0],22.30654522177355,False,True,44.6130904435471,5,16.635021275568313,2162.125,in_progress,0.0
192,131.0,3.395571360948327,1.0130395990952628,-10.280355174600748,-28.129119714049146,0.9484165667652915,[-28.129119714049146, 0.9484165667652915],22.507730741471793,False,True,45.015461482943586,6,16.635021275568313,2162.196,in_progress,0.0
192,132.0,3.4673717146767062,1.0133338397456442,-7.336020041044741,-26.63938357415517,0.8291297183766223,[-26.63938357415517, 0.8291297183766223],90.89416767034083,False,True,45.44708383517042,6,16.635021275568313,2162.258,in_progress,0.0
192,133.0,3.5390280884935943,1.0121953633213783,-5.5561515191542385,-30.0,1.0,[-30.0, 1.0],91.75567142941247,False,True,45.87783571470624,6,16.635021275568313,2162.317,in_progress,0.0
192,134.0,3.597287598729145,1.0072762685685324,-5.400524119911778,18.83075949063108,0.710199495636163,[18.83075949063108, 0.710199495636163],92.45609052338067,False,True,46.22804526169033,7,16.635021275568313,2162.388,in_progress,0.0
192,135.0,3.6550543138139377,1.0022681939141183,-5.309075401844161,-8.945861587842511,0.9612280807615577,[-8.945861587842511, 0.9612280807615577],93.15058678899565,False,True,46.57529339449783,7,16.635021275568313,2162.455,in_progress,0.0
192,136.0,3.7166221711047767,0.9959228432730843,-5.411162641938078,-30.0,1.0,[-30.0, 1.0],93.89077459941298,False,True,46.94538729970649,8,16.635021275568313,2162.524,in_progress,0.0
192,137.0,3.79588404501477,0.9839730462090462,-6.433378947484193,-23.797892730350927,0.5452693235268018,[-23.797892730350927, 0.5452693235268018],94.84366764560428,False,True,47.42183382280214,8,16.635021275568313,2162.59,in_progress,0.0
192,138.0,3.855351621396995,0.970151251895443,-7.97394470303371,-30.0,0.806778310848646,[-30.0, 0.806778310848646],95.55856680284901,False,True,47.77928340142451,9,16.635021275568313,2162.659,in_progress,0.0
192,139.0,3.9050488142747817,0.9557479021702298,-9.713005367877743,19.986705048547222,0.5727306819594901,[19.986705048547222, 0.5727306819594901],96.15599541702193,False,True,48.07799770851096,9,16.635021275568313,2162.727,in_progress,0.0
192,140.0,3.9589688134193213,0.9347983551321283,-12.32965172320057,1.0157801104239859,1.0,[1.0157801104239859, 1.0],24.201040252513987,False,True,48.402080505027975,9,16.635021275568313,2162.797,in_progress,0.0
192,141.0,4.009065685893818,0.9130982330490885,-14.753098358219624,-8.991112912552815,1.0,[-8.991112912552815, 1.0],24.351589576515874,False,True,48.70317915303175,10,16.635021275568313,2162.859,in_progress,0.0
192,142.0,4.0606529697907625,0.8887359899605484,-17.163199858857702,9.276938473857498,0.774725953447065,[9.276938473857498, 0.774725953447065],24.50661530537231,False,True,49.01323061074462,10,16.635021275568313,2162.919,in_progress,0.0
192,143.0,4.12047109709697,0.8574417373502066,-19.94323135436767,-9.88839547214048,0.922122804980918,[-9.88839547214048, 0.922122804980918],24.686370033033644,False,True,49.37274006606729,10,16.635021275568313,2162.993,in_progress,0.0
192,144.0,4.180133657731627,0.8246932978146485,-22.241009400163893,30.0,0.9574926746326862,[30.0, 0.9574926746326862],24.865656879448895,False,True,49.73131375889779,11,16.635021275568313,2163.057,in_progress,0.0
192,145.0,4.236185801107807,0.7937742839057164,-23.931264484432926,30.0,0.7542736129932364,[30.0, 0.7542736129932364],25.034096405502254,False,True,50.06819281100451,11,16.635021275568313,2163.122,in_progress,0.0
192,146.0,4.290448702497725,0.7699205912022872,-23.87384160586024,-10.873348812746915,0.6869016115249564,[-10.873348812746915, 0.6869016115249564],25.19716487896764,False,True,50.39432975793528,11,16.635021275568313,2163.191,in_progress,0.0
192,147.0,4.3477014535975025,0.7433349808335372,-24.15637763228249,-2.0795007239574126,0.9784724128593694,[-2.0795007239574126, 0.9784724128593694],25.369216540026912,False,True,50.738433080053824,12,16.635021275568313,2163.256,in_progress,0.0
192,148.0,4.402339370025084,0.7146510031534352,-25.049392332194085,-18.79830388613228,0.7191547617841085,[-18.79830388613228, 0.7191547617841085],25.533406762143972,False,True,51.066813524287944,12,16.635021275568313,2163.32,in_progress,0.0
192,149.0,4.451432989098556,0.6874898821423967,-25.985233782907446,30.0,0.8557876806872895,[30.0, 0.8557876806872895],25.68093379198513,False,True,51.36186758397026,12,16.635021275568313,2163.374,in_progress,0.0
192,150.0,4.504700833593209,0.6607264369932713,-26.122759274687102,-26.835628978163747,0.9650734766768084,[-26.835628978163747, 0.9650734766768084],25.84100781702554,False,True,51.68201563405108,13,16.635021275568313,2163.456,in_progress,0.0
192,151.0,4.559104526804444,0.6357382646985723,-25.743470477662502,21.322581878044012,0.5579405617816888,[21.322581878044012, 0.5579405617816888],26.00449733391703,False,True,52.00899466783406,13,16.635021275568313,2163.527,in_progress,0.0
192,152.0,4.617086137361423,0.6069401827571806,-25.881351147138403,-0.4846714455850041,1.0,[-0.4846714455850041, 1.0],26.17873695986933,False,True,52.35747391973866,14,16.635021275568313,2163.593,in_progress,0.0
192,153.0,4.665019957237422,0.5841808257157513,-25.79388109687425,17.20973703207516,1.0,[17.20973703207516, 1.0],26.32278344179709,False,True,52.64556688359418,14,16.635021275568313,2163.662,in_progress,0.0
192,154.0,4.723212672459248,0.5584637585641008,-25.26267780214872,30.0,1.0,[30.0, 1.0],26.497662641722183,False,False,52.995325283444366,14,16.635021275568313,2163.727,in_progress,0.0
192,155.0,4.793711682149602,0.5362524518953808,-23.05149643048668,9.6178839621586,0.7107169721275133,[9.6178839621586, 0.7107169721275133],26.709534206406033,False,False,53.41906841281207,15,16.635021275568313,2163.793,in_progress,0.0
192,156.0,4.862096943230425,0.5191164359291978,-20.60478725564745,30.0,0.5685396170897354,[30.0, 0.5685396170897354],26.915057525235028,False,False,53.830115050470056,15,16.635021275568313,2163.855,in_progress,0.0
192,157.0,4.914683995399247,0.51192191337429,-17.807363410929412,30.0,0.985503980583307,[30.0, 0.985503980583307],27.07310976592562,False,False,54.14621953185124,16,16.635021275568313,2163.926,in_progress,0.0
192,158.0,4.981882770385205,0.5115261789071174,-13.24449035428108,26.22275909370351,0.5272730157115977,[26.22275909370351, 0.5272730157115977],27.275089081201568,False,False,54.550178162403135,16,16.635021275568313,2163.994,in_progress,0.0
192,159.0,5.032611181284003,0.5156154987752202,-9.592666214989386,9.048883429962373,0.7082476468338188,[9.048883429962373, 0.7082476468338188],109.71027701492149,False,False,54.855138507460744,16,16.635021275568313,2164.052,in_progress,0.0
192,160.0,5.093863077701686,0.5224717337309611,-5.750345256620728,30.0,0.6824092277216549,[30.0, 0.6824092277216549],110.44673232277889,False,False,55.22336616138944,17,16.635021275568313,2164.129,in_progress,0.0
192,161.0,5.134437400302549,0.5290641708714701,-3.237202418505025,27.02624804187041,0.7255644658675173,[27.02624804187041, 0.7255644658675173],110.9345809012271,False,False,55.46729045061355,17,16.635021275568313,2164.19,in_progress,0.0
192,162.0,5.189773821168524,0.5413661948153924,0.27093267820112904,2.247927737725618,0.5,[2.247927737725618, 0.5],111.59994281540861,False,False,55.799971407704305,17,16.635021275568313,2164.22,in_progress,0.0
192,163.0,5.237906843505689,0.5556998141462521,3.589913797761043,16.752724903903335,0.5738045824571627,[16.752724903903335, 0.5738045824571627],112.17870970482062,False,False,56.08935485241031,18,16.635021275568313,2164.324,in_progress,0.0
192,164.0,5.279893914119716,0.5719707722299986,6.813196190592933,30.0,0.6638418108913123,[30.0, 0.6638418108913123],112.68359459670647,False,False,56.341797298353235,18,16.635021275568313,2164.391,in_progress,0.0
192,165.0,5.316638796920465,0.5904299492130058,10.078760888588372,-30.0,0.9349546476017496,[-30.0, 0.9349546476017496],28.281361101174063,False,False,56.56272220234813,18,16.635021275568313,2164.459,in_progress,0.0
192,166.0,5.357880976077344,0.6101997203024113,12.871810445199587,-20.684177975411487,0.7605235963025713,[-20.684177975411487, 0.7605235963025713],28.405347996440995,False,False,56.81069599288199,18,16.635021275568313,2164.529,in_progress,0.0
192,167.0,5.403747284012998,0.6315580045259266,15.28750736358631,-30.0,1.0,[-30.0, 1.0],28.543235675462704,False,False,57.08647135092541,19,16.635021275568313,2164.583,in_progress,0.0
192,168.0,5.464854086348303,0.6548104772724471,16.655919051956374,10.471086726656935,0.5,[10.471086726656935, 0.5],28.726938070756,False,False,57.453876141512,19,16.635021275568313,2164.658,in_progress,0.0
192,169.0,5.5122129348722515,0.6728670081093697,17.56149941531131,-5.574295047026549,0.8607356549212333,[-5.574295047026549, 0.8607356549212333],28.869307543158087,False,False,57.73861508631617,20,16.635021275568313,2164.716,in_progress,0.0
192,170.0,5.561457547698574,0.6890474370259086,17.61347421225884,5.000897588436381,0.6000729376810731,[5.000897588436381, 0.6000729376810731],29.01734271542612,False,True,58.03468543085224,20,16.635021275568313,2164.785,in_progress,0.0
192,171.0,5.616506492623004,0.7100734177097293,18.392590716475297,28.205842694186998,1.0,[28.205842694186998, 1.0],29.18283218006709,False,True,58.36566436013418,20,16.635021275568313,2164.858,in_progress,0.0
192,172.0,5.666024465885886,0.7321688087953214,19.569275826492184,-4.18031748689269,0.8551581274789414,[-4.18031748689269, 0.8551581274789414],29.33169628649006,False,True,58.66339257298012,21,16.635021275568313,2164.921,in_progress,0.0
192,173.0,5.7211694020157555,0.7635371299282063,22.061501452913234,30.0,0.8171140888829596,[30.0, 0.8171140888829596],29.497484976295322,False,True,58.994969952590644,21,16.635021275568313,2164.976,in_progress,0.0
192,174.0,5.773128084364728,0.7958510410738997,24.49395294859759,30.0,1.0,[30.0, 1.0],29.653707394099172,False,True,59.307414788198344,21,16.635021275568313,2165.059,in_progress,0.0
192,175.0,5.825309383423847,0.8357204306870342,27.764497358473346,-30.0,0.866806256779052,[-30.0, 0.866806256779052],29.810597463595652,False,True,59.621194927191304,22,16.635021275568313,2165.125,in_progress,0.0
192,176.0,5.879148193030827,0.8808151338260377,31.131075530359325,-30.0,0.661733191543519,[-30.0, 0.661733191543519],29.972475865272596,False,True,59.94495173054519,22,16.635021275568313,2165.192,in_progress,0.0
192,177.0,5.921046808530238,0.9143361385603738,32.736575243979246,-30.0,0.5,[-30.0, 0.5],30.098433882546647,False,True,60.196867765093295,22,16.635021275568313,2165.263,in_progress,0.0
192,178.0,5.972613851315137,0.9490289382452293,33.08470461240354,-30.0,0.5,[-30.0, 0.5],30.253475500147143,False,True,60.506951000294286,23,16.635021275568313,2165.326,in_progress,0.0
192,179.0,6.013888227425491,0.972361834574403,32.39644864376841,-30.0,0.9271149852683044,[-30.0, 0.9271149852683044],30.377565248986336,False,True,60.75513049797267,23,16.635021275568313,2165.39,in_progress,0.0
192,180.0,6.064253054725102,0.9969113005139711,30.906568493630562,-3.563122471988123,0.7667159729006303,[-3.563122471988123, 0.7667159729006303],30.528998525988705,False,True,61.05799705197741,23,16.635021275568313,2165.464,in_progress,0.0
192,181.0,6.11567672316543,1.0191207476852784,29.210169031399502,5.884550606945467,1.0,[5.884550606945467, 1.0],30.683586322095028,False,True,61.367172644190056,23,16.635021275568313,2165.527,in_progress,0.0
192,182.0,6.163185087950724,1.0399729940249056,28.028569032469598,30.0,0.5,[30.0, 0.5],30.8264044379193,False,True,61.6528088758386,24,16.635021275568313,2165.592,in_progress,0.0
192,183.0,6.209751209924024,1.0649036239167338,28.112051095084258,17.737660994342555,0.5,[17.737660994342555, 0.5],30.966573112025564,False,True,61.93314622405113,24,16.635021275568313,2165.654,in_progress,0.0
192,184.0,6.250707918955395,1.0902266885898306,28.823027470651077,21.252700146427948,0.655668824723321,[21.252700146427948, 0.655668824723321],31.09316703876159,False,True,62.18633407752318,24,16.635021275568313,2165.721,in_progress,0.0
192,185.0,6.2924544193051695,1.12078148062766,30.382469348543154,9.467354755391973,0.9905913000907842,[9.467354755391973, 0.9905913000907842],31.222882132009104,False,True,62.44576426401821,25,16.635021275568313,2165.784,in_progress,0.0
192,186.0,6.332238499569418,1.1538953138926344,32.31036513131734,30.0,1.0,[30.0, 1.0],31.347072325519953,False,True,62.694144651039906,25,16.635021275568313,2165.862,in_progress,0.0
192,187.0,6.383752717124684,1.2038932679411607,35.61356991233149,0.5941753965450225,0.7506902073652446,[0.5941753965450225, 0.7506902073652446],31.572549286291927,False,True,63.145098572583855,25,16.635021275568313,2165.929,in_progress,0.0
192,188.0,6.419764514169269,1.244233704771426,38.3811777148799,30.0,0.8450376112210105,[30.0, 0.8450376112210105],31.704125600434068,False,True,63.408251200868136,26,16.635021275568313,2165.994,in_progress,0.0
192,189.0,6.45846676648696,1.2929308029727244,41.56282723300129,30.0,0.7188582727997517,[30.0, 0.7188582727997517],31.9475054282031,False,True,63.8950108564062,26,16.635021275568313,2166.045,in_progress,0.0
192,190.0,6.489418624644096,1.344676197991649,45.787858314278786,22.814363796223752,1.0,[22.814363796223752, 1.0],32.092246176879215,False,True,64.18449235375843,27,16.635021275568313,2166.121,in_progress,0.0
192,191.0,6.519044870470884,1.4076125242002808,50.85642750904115,-9.964768819734683,0.6311992834279783,[-9.964768819734683, 0.6311992834279783],32.38598268659004,False,True,64.77196537318008,27,16.635021275568313,2166.191,in_progress,0.0
192,192.0,6.54015704553363,1.4548116058420775,54.2551218831176,26.12705348808214,0.5,[26.12705348808214, 0.5],32.514882618055466,False,True,65.02976523611093,28,16.635021275568313,2166.26,in_progress,0.0
